gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
CAMK1G,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CDK11A,103,79,194,230,146,87,111,131,152,89,169,134,160,104,108,149,200,98,113,110,132,118,105,177,114,75,123,186
NADK,721,1316,624,907,343,891,770,604,381,483,779,633,620,1252,615,981,1114,919,947,778,733,971,742,741,703,753,346,646
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,1,0,12,18,0,1,0,5,6,2,3,4,9,0,1,31,6,6,0,11,0,5,6,7,0,1,15,25
CYTH3,63,110,166,128,35,64,189,284,54,48,233,93,120,76,160,114,179,155,255,203,164,196,94,90,128,54,81,105
ADAM22,148,87,205,88,105,92,110,146,122,63,135,96,125,100,237,96,43,55,191,57,126,107,139,82,82,135,113,83
SYPL1,2560,2852,3013,3701,2786,2542,2094,2338,3438,3193,2500,1855,3202,3675,3179,3585,3050,2155,4151,2784,2166,2464,3244,3623,2376,2375,1089,1202
CYB561,8,8,13,33,0,3,1,1,65,109,22,2,2,1,0,4,2,3,1,0,8,0,19,4,1,7,302,251
SPAG9,225,332,521,831,555,662,421,405,397,418,374,318,365,554,426,591,491,451,444,350,403,467,451,639,576,794,457,510
CELSR3,101,115,166,189,200,97,218,154,63,154,232,144,330,177,163,272,243,172,220,80,122,125,119,148,160,77,259,369
AASS,4,4,27,19,9,8,3,9,8,10,12,4,18,15,14,10,12,5,9,10,4,5,7,10,6,10,9,12
PLEKHG6,12,9,0,2,6,5,3,0,5,1,4,1,13,3,1,0,1,1,10,3,5,0,0,1,3,3,6,7
SS18L2,441,302,447,327,402,545,376,380,657,492,465,281,435,386,330,416,411,239,145,165,365,470,428,686,315,283,121,336
MPND,5,12,2,5,2,2,22,9,6,16,9,12,18,13,13,8,17,2,2,14,16,34,19,26,18,1,2,8
MGST1,3989,3574,3007,2725,2225,2330,3179,3062,3817,3394,3420,2364,3135,3145,1856,2447,2720,1739,790,1445,2711,2952,2296,3816,2441,2086,1501,3034
CRY1,560,478,540,635,435,552,527,572,913,647,564,394,703,846,561,617,601,541,784,514,555,607,511,629,757,630,518,982
PGLYRP1,0,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
NFIX,25,24,15,21,7,26,18,30,23,28,26,13,36,57,50,48,22,12,54,20,51,20,24,48,24,25,15,35
ST3GAL1,2714,3925,1051,1730,1689,2670,1561,1609,1249,1105,1578,1473,3161,3141,1754,2101,2082,2408,3615,2175,1687,1789,1441,1487,2693,2660,1213,2005
MMP25,1,0,15,20,4,11,21,5,6,6,21,27,3,17,10,29,6,2,29,6,10,6,1,18,6,3,25,16
IL32,2598,2673,2402,2776,2450,4885,2818,2951,2906,3172,3297,2252,2695,2631,2003,2782,3098,2222,749,1642,3093,3648,1994,3222,2158,2160,1061,2831
PKD1,207,201,240,333,216,185,239,235,90,168,287,232,321,316,310,202,290,160,572,298,230,210,363,167,146,165,352,163
MAPK8IP2,0,1,0,12,5,6,3,3,1,7,7,2,2,6,7,4,0,0,14,1,9,0,2,3,1,2,8,7
MED24,672,634,722,797,1453,1389,590,563,899,808,666,436,942,961,860,923,949,868,1527,919,691,709,808,829,730,640,744,830
RHOBTB2,314,366,426,406,415,393,293,333,278,341,401,329,442,499,394,516,560,356,929,616,365,404,401,375,349,364,400,268
HEATR5B,339,349,690,543,396,453,586,573,550,608,635,441,558,612,509,675,473,341,502,521,432,501,193,306,529,573,489,507
SEC62,895,901,1335,900,1028,745,983,679,1215,975,986,793,936,959,1096,1149,928,1015,1891,1002,999,856,1291,1279,822,1128,905,1060
RPS20,1579,984,1483,1178,1102,1950,1614,1605,2962,1922,1864,862,1563,1279,1791,2637,969,712,380,473,1260,1472,3046,2411,1639,1109,344,823
CSDE1,12473,12070,9581,13009,12588,13400,9799,8802,15008,12273,10023,7520,15465,17179,13282,14678,16928,13822,20712,15191,9746,8762,12941,13737,12005,10878,8867,11036
UBE3C,691,515,910,1410,523,738,806,784,653,586,719,828,890,1175,1048,1101,759,646,1367,632,1024,789,1098,849,536,666,464,545
REV3L,282,271,261,328,188,491,234,288,375,320,332,186,301,353,461,324,254,356,432,246,156,259,299,225,258,203,384,473
TENM1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP2,6,12,11,14,9,13,15,16,19,11,8,10,13,19,15,13,27,4,29,11,10,10,22,9,6,24,23,23
IYD,2,3,8,5,2,0,4,5,0,3,5,0,11,3,4,5,1,2,3,5,4,2,0,7,4,1,1,2
FAM76A,246,294,571,633,310,424,380,395,540,486,452,322,428,547,507,422,498,351,361,353,342,391,395,614,532,532,345,296
TRAF3IP3,973,811,1079,970,708,795,757,854,842,891,1000,574,864,871,541,736,1056,859,563,655,682,912,558,656,1126,855,634,606
POMT2,21,33,45,71,120,105,92,90,39,93,100,128,124,148,111,171,32,188,292,133,67,119,55,107,53,72,122,76
VTA1,2387,2292,3308,3686,3387,3596,2756,2453,3769,3252,2859,2162,3371,3607,3165,3629,3529,3096,4001,2915,2789,3202,2986,4050,3195,2764,2337,3178
MLXIPL,8,7,7,6,0,4,8,2,3,12,6,3,10,7,3,7,13,7,5,7,8,6,8,9,14,12,8,16
BAZ1B,1554,1303,1880,1893,1412,1558,1589,1678,1461,1126,1805,1368,1669,2281,1936,2264,1895,1785,2320,1607,1712,1719,1849,2010,1578,1123,1164,1283
RANBP9,72,47,213,196,100,133,84,173,133,205,163,94,142,167,127,87,97,75,178,40,163,131,107,128,116,91,93,174
ETV7,3,2,6,8,3,0,10,3,3,0,0,2,3,2,3,1,1,2,0,6,3,6,0,1,18,7,15,22
SPRTN,567,559,850,1036,704,940,472,550,746,488,613,417,629,788,603,918,880,667,874,629,500,541,666,870,790,620,601,572
EEF1AKNMT,1683,1500,1234,1477,1831,1735,1076,914,1555,1288,1400,902,1886,1877,1763,1876,2253,1813,2738,1865,1099,1120,1339,1811,1171,1299,1016,1242
DYRK4,436,306,322,209,267,318,166,190,229,190,273,145,224,184,162,195,232,160,150,171,234,200,225,353,298,156,149,245
ZNF207,6019,6697,6970,8343,6176,6627,6207,6117,8436,7052,6775,5411,8303,9032,7832,9000,8513,6636,10008,6228,6084,6090,7168,7604,6945,7329,6843,8662
UQCRC1,11946,10816,12045,15256,11479,12403,10394,11645,11823,13671,11356,10474,14829,16259,10683,14741,17811,14655,19010,14443,11138,10615,10066,12333,11268,11182,10104,11539
STARD3NL,1393,1366,2495,3119,1619,2073,1582,1733,1175,1097,1777,1709,1197,1684,1553,1854,1965,1880,1954,1645,1570,1819,1447,1891,1765,1493,991,1710
CD9,83,65,23,66,79,139,56,60,33,43,80,64,88,103,45,83,108,68,4,26,102,107,88,131,58,63,43,85
HHATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD2,4089,4261,2492,2294,3000,3452,1305,1042,2090,1800,1116,880,2094,1944,1849,2116,4208,3796,8626,5547,1278,1349,2130,2121,1626,1343,1395,1363
IFFO1,274,96,355,324,90,195,248,262,40,45,326,302,70,267,286,448,350,305,789,395,317,304,222,240,125,95,316,289
GIPR,32,16,66,36,22,7,16,18,8,16,26,35,14,39,39,71,26,21,13,34,12,9,7,7,78,60,44,56
PHF7,137,73,248,216,109,92,77,82,51,51,107,89,62,108,128,181,287,203,161,155,167,108,105,112,54,26,96,72
SEMA3G,75,76,33,113,96,73,31,58,93,39,118,32,53,110,103,95,134,68,81,176,84,109,47,62,44,33,28,41
NISCH,1069,827,1037,1079,795,798,1126,1080,964,1042,1232,1106,2038,1505,860,1397,1333,927,1004,836,951,873,1095,897,1154,1002,1114,1287
STAB1,10,9,0,0,5,5,14,8,7,19,37,7,5,37,8,28,18,3,0,2,0,4,0,0,23,2,2,11
FUZ,0,1,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12
IDS,2951,3134,2524,2963,1653,1720,2563,2110,2074,1700,2396,1999,2867,3585,1641,2400,1673,980,1970,1772,1793,1885,2025,2260,1712,1922,2597,3049
PRSS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF200,397,476,350,693,398,494,275,317,492,318,378,276,519,497,400,419,415,394,577,449,272,383,392,375,396,486,435,690
CD4,4845,4358,2371,2642,1735,1733,2861,2876,4097,3670,3492,2978,4574,4774,2814,3291,3629,2872,6008,3693,3175,3043,1516,1685,2123,2508,4202,4424
LRRC23,113,90,49,57,107,42,82,41,56,63,66,75,54,72,47,78,68,62,71,86,58,56,39,99,66,79,40,76
BTK,4242,4077,2597,2961,3904,4194,2943,3208,6022,5117,3702,2711,4812,4761,4018,4896,3255,2513,7061,5020,2792,2964,2924,3498,3038,2694,2796,3065
HFE,11,13,18,14,1,7,9,10,10,4,21,10,21,15,12,8,8,7,33,7,14,9,13,11,13,15,15,10
SCMH1,769,878,857,1097,749,874,737,713,917,845,662,415,954,1058,952,1143,1244,1137,1518,849,737,720,1103,1097,474,560,594,883
FYN,0,0,4,8,5,15,2,0,2,2,7,6,0,6,7,5,5,0,0,3,0,11,0,1,12,22,10,19
HIVEP2,88,194,173,461,140,366,98,238,132,152,143,182,174,304,135,184,216,218,96,187,156,171,138,108,149,155,264,349
FMO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOA,1165,1128,1168,1615,1206,1590,1010,1053,1250,1235,1204,1055,1697,1658,1241,1598,1336,1340,1829,1212,901,1071,1002,1381,1232,1318,1026,1481
LYPLA2,1683,1541,1189,1418,1308,1630,1297,1338,1216,1576,1354,1187,1723,1902,1204,1477,2377,2091,2260,1679,1288,1224,1144,1100,1236,1417,1189,1439
CLCN6,181,160,469,406,153,254,138,259,264,221,246,206,403,425,355,314,530,292,443,297,269,203,182,402,339,338,372,349
MRC2,2192,2332,1265,1468,2368,2554,2296,2034,305,300,2509,1980,1806,3642,2260,3265,3687,2607,4031,2705,2087,1977,2106,2428,2023,657,2484,3053
NME1-NME2,271,216,184,218,464,556,206,248,158,240,190,135,372,324,121,257,208,184,80,123,241,205,168,301,148,152,85,185
SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,24,47,2,12,10,11,6,27,4,16,15,15,25,26,1,21,20,7,23,2,9,15,1,40,34,29,27,45
APBA3,270,432,311,308,311,375,154,179,49,29,197,160,128,239,241,271,481,354,470,327,213,259,201,281,207,48,164,246
MKS1,272,218,198,209,393,258,289,280,232,314,381,275,382,425,247,333,411,416,417,338,261,239,253,284,455,306,278,367
ABHD5,347,387,741,675,390,462,464,469,495,518,637,339,625,625,503,693,549,414,529,470,400,456,551,701,366,439,480,678
ANOS1,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,1,2,0,0,6,9
AKAP8L,90,124,51,144,119,104,189,157,198,271,249,89,280,321,246,268,204,110,157,132,93,127,202,224,179,255,168,149
MBTD1,14,28,119,66,121,67,54,52,99,94,57,32,105,132,122,93,55,53,110,109,47,77,62,54,94,75,41,76
UTP18,1825,1525,1416,1597,3064,3133,1357,1253,2250,2024,1342,999,1810,2149,1815,1989,2758,2172,2879,2197,1485,1398,2203,2349,2107,1769,1350,2008
RNF216,1764,1530,1675,2197,1648,1791,1976,2020,2407,2078,2204,1780,3263,3017,2374,2802,2633,2098,2767,1794,1839,1901,1842,2206,2449,2272,1247,1300
TTC19,405,333,975,1043,405,402,859,682,751,472,848,682,739,641,760,1035,490,776,602,548,460,539,545,531,786,589,720,879
PTBP1,10009,10303,8919,10079,10090,11589,8004,7459,1185,988,8040,5814,4642,14207,10751,12863,12327,10213,18283,11832,8171,7901,10890,12259,5625,755,6419,7826
DPF1,54,28,46,65,64,48,31,32,18,69,67,30,86,52,56,39,85,154,96,98,44,21,44,95,54,34,37,25
SYT7,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,8,0
LARS2,916,850,707,1042,1158,1149,595,713,1335,1004,891,680,1214,1441,865,1361,1807,1477,2236,1108,887,923,1184,1164,767,811,669,834
PIK3C2A,164,327,380,311,236,235,384,364,458,282,408,372,291,510,376,443,570,328,409,431,253,193,352,227,367,220,338,390
PLAUR,1906,3047,3875,7111,2265,7224,2253,2249,1650,1913,2089,2214,2651,3283,1348,1805,2199,2497,1972,2820,1784,2464,1709,2982,2906,5202,1051,2928
ANLN,3363,3654,3982,4779,4000,4201,1980,1931,2949,2971,2036,1297,2228,3306,3098,3569,5222,4284,5359,4620,2714,2654,2925,2849,1652,1734,1360,1462
WIZ,35,43,89,79,34,20,40,37,39,31,75,31,37,62,25,74,29,31,53,26,41,44,46,58,41,38,21,32
RABGAP1,90,102,219,189,126,178,100,116,106,155,140,112,235,230,205,205,215,161,176,142,108,195,235,157,149,185,155,53
DCN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QPCTL,244,272,152,256,202,272,206,217,145,211,321,255,317,357,338,386,403,279,391,338,354,233,248,275,190,228,173,225
PPP5C,2585,2357,2356,2695,2817,2901,1737,1782,913,862,1891,1548,2038,3172,2477,2883,3461,2891,4565,2961,1971,2235,2186,3006,1838,661,1728,2091
CEP68,198,185,210,197,282,214,154,169,242,152,150,148,245,309,201,346,322,258,434,273,172,212,124,123,129,128,158,212
MAP4K3,34,58,124,336,53,89,195,98,105,124,254,95,74,117,162,245,64,57,97,61,114,248,74,122,263,163,159,170
ZBTB32,0,0,1,4,8,5,1,8,10,18,15,9,6,11,9,16,12,8,19,2,2,16,17,4,9,3,19,4
TYROBP,271,218,52,39,71,127,73,75,132,92,179,94,94,77,69,114,140,109,48,42,158,168,108,115,155,95,65,125
TMEM159,188,181,237,394,181,158,175,167,241,181,191,124,246,278,112,265,220,172,151,220,219,94,210,148,245,275,129,133
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1,1035,863,743,751,1366,1316,539,502,1422,985,733,270,1290,1383,764,1339,1888,1208,1777,989,530,582,895,1100,478,443,484,611
ERCC1,1901,1749,1223,1423,1988,1991,1916,1621,1824,2425,2068,1804,2121,2241,1350,2028,2081,1838,1147,1540,1577,1906,1349,2013,1538,1460,961,1778
CD22,21,40,36,14,17,44,8,39,48,24,46,27,38,47,48,33,13,39,62,16,2,43,51,71,70,26,31,41
SEMA3B,1,9,0,7,3,12,20,8,0,19,15,6,8,1,2,0,21,9,14,1,3,6,8,0,6,5,7,11
MBTPS2,799,821,1028,1130,999,1174,844,841,988,846,935,794,1082,1220,1116,1130,1989,1796,1221,848,728,911,1045,998,876,885,756,1047
PRICKLE3,191,206,206,242,188,245,104,217,120,92,230,192,251,276,225,255,349,365,286,344,234,206,162,164,173,151,147,123
LTF,8,0,4,7,19,5,14,1,0,2,6,2,0,3,0,13,6,0,0,0,12,11,2,7,5,17,7,7
EXTL3,677,627,606,997,512,746,624,466,417,292,691,495,609,687,445,781,637,662,1002,559,453,566,288,493,463,460,560,542
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL5,3807,4425,6792,8314,6356,6693,6417,6669,7456,6129,7022,5814,9719,10751,8648,9660,7919,6177,8384,5463,6846,7302,9461,10444,9702,9630,5550,8050
ALOX5,0,1,12,4,0,1,1,38,3,8,8,5,0,0,1,0,1,22,7,0,3,0,0,4,4,0,27,8
KDM5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCOCO1,279,242,97,200,268,210,192,243,236,161,391,188,253,282,257,276,329,288,246,236,237,345,172,292,409,258,235,299
UBR7,67,10,205,16,58,134,0,46,94,157,0,7,74,172,44,99,74,82,64,14,54,75,0,38,21,34,10,0
MAP4K5,320,371,443,417,291,418,296,195,203,245,226,158,300,390,265,492,519,359,289,286,362,324,394,480,337,251,233,410
EHD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAN2B2,1474,1595,992,1266,1480,1325,1947,1261,1360,1195,1682,1337,2335,2193,1435,1730,2627,1834,2549,1646,1432,1467,1257,1285,1264,1296,979,1147
SLC7A14,2,7,6,5,6,7,4,7,8,5,12,7,1,6,8,3,7,0,4,4,7,4,3,11,10,6,19,9
CLDN11,11,8,21,17,10,12,5,4,9,6,13,8,24,27,19,13,11,2,11,1,15,8,9,27,23,16,12,26
SLC25A39,2984,2752,1972,2219,3983,4363,2042,2052,2078,2505,2039,1699,3363,3591,2201,2667,4358,3381,3747,3334,2231,2234,1806,2599,1668,1606,1856,2219
MVP,442,845,272,335,289,335,670,583,331,400,846,689,579,742,282,598,440,349,653,485,431,439,200,236,627,699,452,475
NUB1,554,552,508,686,636,730,380,459,645,628,428,397,521,596,603,690,853,703,911,693,306,463,418,566,469,391,206,249
PGM3,457,407,1899,1166,765,744,741,931,1385,1147,826,652,983,1701,1459,1237,1310,1010,1172,702,579,1149,1320,1346,1300,1637,689,798
RWDD2A,35,53,149,152,59,99,73,85,116,89,119,101,72,179,132,132,125,91,68,73,86,91,72,147,127,81,67,47
CLK1,997,1246,1773,2300,1356,1388,1095,1062,1522,1267,1130,874,1417,1582,1511,1730,1937,1354,1906,1291,1137,1219,1233,1468,1026,1369,1276,1501
POLR3B,830,646,749,681,669,486,401,443,641,418,523,467,462,641,699,766,719,552,888,820,429,362,695,702,542,502,838,787
ANGEL1,644,394,450,443,886,692,533,617,734,618,712,624,1081,972,742,883,1013,892,1328,782,604,858,590,1001,672,563,634,814
RNF14,886,864,892,1067,801,945,787,857,1097,782,749,592,1135,1292,912,976,1202,858,1504,1086,592,705,911,1063,943,772,648,671
DNASE1L1,220,260,250,337,226,167,245,213,119,163,232,204,327,298,197,244,146,134,279,185,284,212,171,195,200,304,177,249
DDX11,1478,1131,1077,1055,814,814,903,1070,1334,1129,924,773,1892,1900,1664,2102,1772,1264,3071,1549,1106,979,1056,1333,591,598,1163,1261
HEBP1,747,708,967,1178,751,856,758,735,930,754,732,542,949,1102,591,751,839,625,533,765,668,772,544,1029,745,771,453,675
GPRC5A,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0,15,0,0
MAMLD1,132,104,413,346,164,176,256,200,104,123,262,224,251,376,227,194,47,65,423,156,271,314,145,142,128,187,306,336
CD6,0,0,0,0,0,0,2,1,6,0,0,2,0,3,2,2,4,0,0,0,3,0,0,0,0,0,0,0
TACC3,3162,3276,1998,2341,2405,3028,1295,1267,1207,1382,1678,1296,2245,2256,1924,2360,4672,3328,5677,3427,1980,1724,2065,2204,1337,1040,1739,1945
UFL1,321,388,670,706,565,586,501,458,778,504,653,512,826,741,721,798,864,540,817,486,593,676,633,682,700,537,541,624
POLA2,1696,1100,1584,1947,1215,1095,1490,1224,2057,2017,1361,1135,2124,2669,1871,2099,2125,1365,3170,1981,1165,1218,1660,1981,1049,1098,806,853
ZC3H3,640,851,657,679,638,887,461,471,331,549,585,564,800,950,814,910,984,853,1028,704,492,476,484,705,584,617,464,723
CAPN1,2060,2064,1677,2216,1419,1845,1845,1719,1834,1735,2319,1870,2871,2480,1878,2265,3023,2385,3064,1965,1874,1436,1336,1664,2105,2159,1418,1525
ACP3,35,29,15,66,33,48,4,13,53,48,57,36,15,53,16,17,45,20,19,9,11,13,20,61,51,53,42,14
MDH1,7272,7247,6772,8457,6266,6978,6850,6704,8634,7827,8152,6927,9025,9957,6983,7938,9050,7164,6060,7462,7565,7456,4955,6763,10020,8938,6586,8090
SLC30A9,1557,1713,1272,1776,1887,2263,1370,1392,1671,1330,1582,1236,2047,2216,1906,2198,2364,1920,2836,2101,1351,1373,1641,1922,1697,1497,937,1213
MTMR11,37,47,49,91,29,35,54,63,23,26,18,34,24,36,46,90,11,22,19,41,2,15,14,22,36,41,30,29
COX15,1116,1167,1038,1291,1240,1178,768,793,1391,1061,935,910,1322,1451,1184,1295,1636,1266,2193,1565,767,870,1246,1216,1072,1056,1170,1027
CCDC88C,209,220,239,167,149,246,150,242,195,129,237,204,182,315,311,278,278,238,220,145,212,202,207,255,104,133,201,347
YAF2,288,354,156,290,185,117,206,206,318,238,232,156,250,353,161,313,288,175,247,169,306,212,212,222,194,128,366,296
ZMYND11,889,848,989,1182,746,923,890,728,616,499,946,703,796,1211,1057,1217,1043,866,1529,906,726,1026,1090,1125,870,707,731,837
WAS,117,93,95,111,90,97,83,93,22,27,120,50,45,156,87,143,140,118,88,79,58,86,112,197,137,64,114,96
DPEP1,7,9,0,2,0,3,0,0,8,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,49,39
BID,2104,2745,1610,1852,1917,2898,1527,1539,1774,2054,1660,1314,1869,1907,1178,1551,1964,1471,1009,1203,1690,1994,1930,2432,1299,1438,680,1695
MATR3,6234,6335,5849,6544,5557,5214,5192,5371,6091,5019,5500,3342,6448,8167,6522,7231,7908,5845,9532,6093,4312,4437,5183,7074,4170,3913,4970,5120
NPC1L1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
XYLT2,500,331,284,335,566,492,306,293,91,120,482,329,185,539,515,502,593,394,673,380,270,322,354,411,493,156,426,462
RGPD5,72,69,212,177,146,99,111,137,112,197,198,73,146,141,142,354,32,78,119,74,116,152,92,262,200,175,202,198
STMN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NUDCD3,2480,1918,1438,1146,2536,2846,1790,1712,2310,2291,1949,1433,2488,3013,2286,2736,4400,2873,5012,3108,1992,2121,2139,2097,1351,1685,1050,939
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHDH,11,16,4,10,50,106,8,13,4,17,21,3,16,42,17,81,4,8,10,6,85,47,14,82,37,25,171,428
IL20RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLT8D1,1176,736,1084,1121,891,1075,1390,1319,1042,705,1592,1195,897,1277,1169,1202,2228,1693,2561,1713,1402,1442,917,1184,643,741,1332,1492
ATP2C1,1365,2341,1532,2042,975,2141,1412,1468,1140,1188,1771,1250,1658,2336,1668,1886,1669,1526,2387,1722,1560,1756,1479,1294,1221,1210,1418,1753
IGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,12,2,14,1,5,0,1,0,8,9,0,0,10,4,6,0,17,13,6,6,6,1,17,4,0,1,2,0
RALBP1,201,109,289,276,335,364,210,246,392,301,418,255,297,318,276,368,389,248,294,190,276,297,369,382,249,205,177,310
RUFY3,31,45,38,34,54,36,40,44,77,76,56,51,71,46,80,112,139,40,98,65,64,23,33,93,66,35,40,63
CNTN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC11A1,1,6,0,9,6,1,0,1,0,2,1,1,22,2,12,4,8,1,16,1,8,9,1,52,3,11,1,12
WWTR1,5,7,19,27,5,5,8,6,22,19,13,3,10,24,13,6,18,0,0,3,2,6,10,8,17,10,3,11
AGPS,965,875,2741,2424,1030,1174,1512,1420,697,662,1299,1134,849,947,958,1153,1490,1815,3977,2056,1534,1572,984,1066,690,651,1695,1953
ZNF806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf56,499,431,634,649,568,543,425,448,372,354,469,354,583,535,466,406,333,245,416,436,416,450,391,665,513,461,389,552
ATP1A2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,3,0,2,1,0,0,0,0,1,0,0,0,1
TTC27,1034,1161,437,596,1159,1062,656,610,1282,1099,656,624,926,1189,1007,1248,1309,919,1393,1073,819,651,720,939,709,523,641,838
ZNF582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG2,3,0,4,3,2,3,4,1,6,3,0,0,5,1,1,3,1,1,1,2,1,7,0,3,2,4,2,1
PHLDB1,39,67,55,57,48,62,74,43,11,19,47,28,63,74,48,40,86,28,41,17,46,37,28,29,58,39,85,68
MARCO,665,571,489,409,338,328,527,453,166,164,488,351,629,611,320,283,594,572,401,341,534,598,329,446,1097,781,749,892
CYP24A1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,0,0,0
PRDM11,12,11,0,0,1,13,2,4,5,1,59,9,0,1,13,20,11,6,3,19,9,3,7,12,1,7,3,2
SYT13,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD74,1292,1506,2825,3462,3181,3855,2542,2787,1222,1476,2737,2453,4043,3931,2092,2618,3060,2304,1064,1278,6668,7171,859,1160,12445,12933,7196,9081
HGF,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
ZRANB1,95,124,96,158,104,129,121,84,150,170,137,120,184,162,131,246,126,173,208,119,91,177,226,144,128,81,207,171
NCDN,626,501,641,698,654,669,595,584,435,612,703,590,875,1081,701,860,774,669,885,578,650,684,750,686,673,437,652,746
ADGRA2,317,320,403,450,321,223,420,324,232,295,503,426,529,607,479,500,736,494,531,387,547,510,471,506,333,228,279,361
CCT8L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,1,0,0
ZFP64,282,230,339,401,310,325,244,251,381,362,247,273,481,496,350,468,756,396,549,306,345,237,364,314,278,296,257,257
MNAT1,176,237,307,251,222,221,155,179,208,179,181,170,229,181,122,185,228,179,238,175,188,170,157,266,175,185,128,218
SAMD4A,3,4,49,35,2,16,15,1,0,1,20,9,2,14,1,15,22,4,18,0,11,10,7,45,2,17,6,34
RUNX3,150,199,240,303,154,146,173,227,129,108,264,176,207,195,181,234,248,291,443,359,225,206,174,210,143,145,172,226
