gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
SLC25A39,1723,2705,2525,2753,2438,1867,2129,1988,2842,2124,2115,2176,2111,2917,2393,2085
MVP,1512,2433,2231,2619,2895,2308,2565,2385,3554,2596,2737,2738,2518,3597,2789,2339
NUB1,541,782,659,699,746,571,676,677,964,662,669,749,553,836,794,540
PGM3,674,926,942,938,886,736,889,686,1316,776,770,708,887,1032,905,573
RWDD2A,90,138,128,144,137,106,91,83,116,113,115,106,125,182,124,104
CLK1,452,733,639,712,623,434,546,515,943,633,646,687,593,884,760,630
POLR3B,234,431,331,391,514,337,386,395,446,271,329,323,243,368,430,268
ANGEL1,372,583,446,697,455,395,436,406,641,482,479,489,503,714,527,493
RNF14,412,661,623,622,605,502,580,554,654,559,494,492,579,827,578,463
DNASE1L1,243,386,294,443,306,258,285,289,271,200,195,261,258,391,384,276
DDX11,319,556,426,548,599,447,565,534,871,552,623,561,476,767,737,528
HEBP1,1577,2751,2224,2692,2206,1715,1978,1785,2726,2049,2037,1960,1977,2967,2143,1761
GPRC5A,4129,6628,5461,6318,5402,4340,5100,4349,10657,7025,6537,6892,5631,8387,6407,4874
MAMLD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CD6,2,2,0,4,0,2,2,2,4,2,3,1,4,1,5,2
TACC3,1196,1839,1629,2104,2315,1792,1996,1822,2287,1598,1829,1939,1716,2333,2128,1743
UFL1,274,519,409,523,541,440,478,466,506,322,424,429,314,481,399,417
POLA2,238,490,333,585,742,521,589,597,637,272,612,532,335,854,658,524
ZC3H3,269,423,430,438,429,355,420,322,486,353,392,345,379,562,411,351
CAPN1,1622,2208,2083,2361,2348,1919,1874,1682,2829,1911,1787,1883,1933,2791,1867,1620
ACP3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
MDH1,2009,3573,3198,3695,3711,2900,3180,2889,3599,2487,2856,2773,2384,3671,2974,2724
SLC30A9,1165,1904,1592,1925,1923,1392,1578,1440,2134,1487,1475,1539,1271,1991,1632,1327
MTMR11,133,182,172,164,131,119,144,127,150,110,103,129,130,176,139,117
COX15,577,1004,890,1028,1094,781,1017,946,1141,783,940,849,755,1039,929,817
CCDC88C,309,443,382,447,524,334,430,375,667,367,486,501,424,603,454,411
YAF2,100,204,154,260,198,233,187,139,315,185,211,179,194,223,198,191
ZMYND11,1273,2192,1959,2183,2074,1580,1893,1611,2119,1739,1687,1826,1424,2063,1651,1513
WAS,11,8,4,7,9,6,12,16,6,12,8,5,4,10,6,14
DPEP1,4,4,3,0,10,2,5,5,4,5,9,0,6,9,4,0
BID,307,457,459,459,505,375,372,443,553,458,426,416,481,576,419,404
MATR3,3151,4502,4345,3894,5262,3683,4619,3591,4817,3266,3094,3773,2610,4550,3326,3332
NPC1L1,0,0,1,1,0,1,2,5,0,1,0,1,1,4,1,1
XYLT2,337,518,420,491,468,358,372,354,621,334,351,321,355,548,391,337
RGPD5,69,148,88,303,156,200,215,136,411,95,116,207,82,347,227,308
STMN4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NUDCD3,528,774,789,863,822,588,755,704,728,551,618,665,520,847,764,550
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHDH,3,20,6,12,17,9,6,16,22,15,12,10,5,15,11,10
IL20RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLT8D1,480,767,570,779,776,503,726,666,752,518,552,595,492,702,716,511
ATP2C1,878,1456,1197,1364,1248,1147,1280,1090,1458,1170,1227,1097,1007,1433,1207,924
IGF1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,342,645,621,755,698,556,884,750,834,560,770,613,547,823,849,667
RALBP1,879,1341,1218,1354,1219,964,1088,1027,1528,1114,1117,1091,1023,1500,1255,1091
RUFY3,515,888,901,1029,758,478,657,622,1150,731,728,846,693,1064,939,634
CNTN1,3,0,0,8,3,0,0,0,2,3,0,2,0,2,0,2
SLC11A1,8,17,11,21,13,39,9,11,46,17,34,21,12,11,33,17
WWTR1,389,635,542,648,650,449,483,481,785,549,569,551,413,646,549,419
AGPS,2198,3478,3236,3566,3369,2474,2890,2627,3882,3005,2767,2821,2574,3662,3073,2454
ZNF806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf56,181,324,270,335,342,252,286,304,365,290,313,282,287,368,333,286
ATP1A2,0,0,0,2,1,0,4,1,6,1,2,0,0,2,0,0
TTC27,123,213,206,185,250,183,197,193,414,292,266,288,287,428,307,227
ZNF582,3,25,17,8,2,4,13,7,28,8,11,2,21,6,13,16
VSIG2,1,3,1,5,1,1,2,1,5,4,3,4,1,3,0,1
PHLDB1,714,1221,1168,1299,984,836,785,952,1373,1023,1014,1053,857,1293,1210,902
MARCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,10,3,7,5,4,2,1,0,2,3,1,7,3,9,2,15
PRDM11,186,361,309,442,301,258,243,233,469,250,331,291,265,416,324,319
SYT13,0,1,2,0,0,1,3,1,5,3,2,0,4,0,0,0
SNAI2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CD74,1473,2588,2190,2698,2183,1670,1907,1812,2790,2031,1925,1890,1424,2286,1897,1520
HGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZRANB1,360,450,384,442,392,290,294,308,458,429,383,327,325,484,372,362
NCDN,388,647,545,646,640,539,639,541,831,633,544,605,526,700,538,465
ADGRA2,299,477,435,523,398,364,311,361,384,241,285,306,293,404,397,290
CCT8L1P,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
ZFP64,894,1346,1315,1488,1124,812,896,949,1154,830,823,872,841,1282,1003,823
MNAT1,312,511,426,508,538,428,526,445,549,433,369,425,317,519,365,358
SAMD4A,475,885,839,907,685,580,768,638,1168,748,738,895,632,978,907,772
RUNX3,94,129,172,125,123,97,170,93,132,88,109,110,103,160,116,121
MRE11,451,749,576,712,785,619,650,615,845,611,665,674,539,812,715,592
PLEKHB1,3,2,0,1,0,4,3,1,0,8,1,0,3,4,1,0
SERPINB1,1,7,10,3,5,5,8,10,11,7,5,13,6,7,8,3
CYP3A43,1,1,2,7,4,2,0,1,4,1,1,0,2,1,1,1
SLC7A9,0,1,4,2,1,2,2,5,6,2,2,1,4,3,4,8
SPAST,502,880,707,862,857,527,736,516,760,619,636,641,600,905,691,591
NRXN3,1,2,0,3,10,0,0,1,5,2,3,1,1,6,4,3
OSBPL5,153,257,249,285,198,181,176,169,227,238,201,169,273,247,211,161
AQR,1229,2038,1877,2184,2033,1558,1693,1687,2453,1644,1752,1975,1381,2183,1861,1573
CPS1,11,19,25,28,34,9,32,9,39,21,13,20,5,24,41,16
C8B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FHL1,41,83,68,88,52,42,42,42,62,36,63,41,102,136,88,70
RTF2,674,972,878,1100,1112,820,959,899,1259,907,863,968,754,1037,897,749
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2,1,3,4,2,6,0,0,3,6,4,4,2,1,3,1,1
SLC45A4,154,174,150,137,176,134,150,121,156,140,152,150,111,181,119,126
RNF10,1521,2591,2631,2803,2696,2272,2384,2079,2948,2099,2347,2110,2049,3000,2564,2274
ZNF839,163,310,192,219,233,187,231,179,273,202,186,186,218,251,266,155
ZDHHC6,281,408,434,471,366,311,330,305,494,348,373,328,306,529,388,363
GRAMD1B,1521,2339,2118,2506,1913,1580,1778,1689,2618,2062,2314,2151,1402,2012,2095,1595
RB1CC1,920,1442,1232,1521,1517,1065,1406,1216,1622,1094,1071,1146,1162,1570,1267,1069
ERP44,563,886,861,936,973,820,946,818,1008,637,718,712,603,853,767,602
ALAS1,941,1574,1426,1576,1420,1083,1209,1082,1181,806,955,899,784,1201,820,675
BIRC3,7,6,0,3,17,3,0,6,21,23,3,4,11,19,0,1
AKAP11,1077,1636,1347,1641,1867,1387,1654,1439,1966,1457,1397,1449,1184,1743,1351,1164
GLRX2,66,99,85,93,144,113,124,115,106,91,85,69,101,131,111,82
SNAPC1,144,257,207,253,293,253,251,227,290,194,193,223,197,285,223,165
DERA,323,411,406,431,445,384,440,411,414,258,316,313,312,519,375,356
STRAP,1545,2449,2131,2495,2660,2078,2363,2355,3207,2275,2462,2476,2016,2957,2478,2105
ABCC2,12,11,7,14,11,20,14,35,6,8,8,68,12,9,25,6
DEF6,10,8,16,14,8,8,13,7,6,3,5,11,5,6,3,5
PLEKHO1,70,155,81,146,94,73,105,85,88,105,104,114,76,131,115,89
GCLM,568,849,798,927,1136,993,1027,793,1495,1117,1084,1274,855,1645,1328,1064
UBR2,535,859,734,821,815,628,670,661,774,555,584,591,541,896,790,650
EHD2,1,3,2,4,2,20,4,5,0,0,3,2,2,1,3,3
DEPDC1,788,1221,1103,1296,1723,1212,1424,1275,1494,1019,1417,1306,768,1385,1354,1166
CCDC28A,84,134,121,120,117,72,84,95,105,64,70,90,86,114,124,86
RRAGD,140,184,172,217,199,192,147,115,102,133,83,113,140,196,175,132
HSF2,162,366,282,409,314,300,341,289,403,298,339,395,238,427,317,291
PHF20,824,1221,1045,1262,1186,980,1033,1060,1649,1096,1144,1124,1194,1583,1104,1025
HSD17B6,1,14,7,6,20,15,25,22,3,10,5,8,9,10,9,7
NR1H3,49,73,68,76,55,51,63,66,50,49,42,33,27,44,52,43
TYMP,25,48,49,45,43,48,40,40,38,38,50,38,37,49,45,28
NCAPH2,293,442,457,544,498,443,429,447,542,370,447,455,431,613,515,468
TOMM34,426,672,600,670,683,531,593,547,781,530,595,628,530,798,619,513
SEC63,790,1419,1202,1591,1545,1158,1578,1614,1422,1201,1402,1509,1238,1884,1263,1230
KPNA6,1279,2028,1867,2171,2131,1801,1835,1620,2476,1729,1737,1747,1518,2240,1836,1533
VIM,13811,23635,20743,24670,26076,20461,24174,22620,32505,24046,25723,26820,19998,29810,25553,21472
RTEL1-TNFRSF6B,28,59,75,94,59,58,88,55,120,72,80,130,96,105,101,96
FAS,0,2,0,0,2,0,2,2,2,0,4,0,1,1,2,0
RNASET2,656,1096,1007,1109,709,559,790,613,900,762,688,805,698,978,777,699
CD44,239,452,361,438,423,379,265,252,422,287,256,248,330,558,434,275
KCNG1,6,8,7,5,13,1,12,3,12,2,6,7,7,8,9,2
AGPAT4,167,280,242,261,186,240,144,223,291,171,181,183,213,359,384,228
SLAMF7,2,2,2,0,2,2,1,0,5,1,0,2,3,0,5,0
BTN3A1,79,182,136,149,98,68,92,88,122,103,96,84,53,98,80,80
MIPEP,255,454,420,484,569,420,537,443,432,367,364,350,380,601,496,393
PRKCH,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
INSRR,1,4,5,3,2,2,1,2,3,7,6,3,1,2,2,0
IFNGR1,164,264,223,271,214,163,170,185,274,204,178,206,176,312,184,177
B4GALT7,156,306,262,287,224,220,264,224,256,212,215,251,225,322,227,184
SH2D2A,61,72,71,65,90,47,71,59,68,53,69,61,67,97,82,68
VRK2,313,525,453,494,547,395,489,419,628,459,455,485,385,602,492,398
TNFRSF1B,0,2,1,0,1,3,1,3,6,3,4,4,2,1,0,3
VEZT,736,1256,1116,1169,1208,890,1010,921,1279,974,1143,1080,738,1271,1072,913
POU2F2,46,53,29,46,41,39,88,37,69,35,51,77,10,44,53,72
BRD9,183,270,625,785,294,176,600,566,430,312,793,876,353,387,865,713
SNX1,1258,2034,1748,2034,2327,1815,1673,1671,2079,1507,1493,1376,1280,2043,1612,1305
TBPL1,98,163,163,148,141,116,121,145,206,143,115,136,142,230,148,145
ARNTL2,712,1246,1044,1200,1461,993,1037,1081,2571,1644,1642,1630,1068,1649,1235,1145
BCLAF1,2399,3585,2870,3631,4819,3531,4396,3912,4345,3041,2905,3223,3003,4528,3690,3253
SLC39A9,656,1028,956,1019,973,783,864,776,1137,769,840,869,683,1088,925,740
ANK1,5,14,6,27,24,10,22,8,10,8,6,29,17,15,4,21
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFB1M,113,197,149,160,185,149,181,169,197,146,152,139,163,185,148,151
RABEP1,948,1705,1518,1648,1638,1093,1341,1323,1733,1211,1328,1176,1024,1686,1579,1208
HMGB3,753,1154,1042,1401,1446,1105,1279,1093,1383,983,1128,1138,977,1507,1338,1081
NUP160,1126,1805,1502,1886,1966,1432,1601,1412,2217,1596,1701,1794,1476,2252,1812,1639
BAK1,456,711,613,744,756,616,694,636,852,591,629,595,585,890,726,622
MUSK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IKZF2,2,11,0,2,2,1,14,2,3,5,2,2,2,1,3,3
GRN,2790,4458,3876,4563,3246,2641,2750,2568,3627,2812,2437,2556,3128,4579,3640,2962
FAM13B,578,896,736,909,952,645,817,694,1178,958,965,864,794,1211,946,754
ARHGAP31,3,6,7,7,3,10,4,5,4,4,3,7,5,4,9,4
CENPQ,94,166,122,148,165,152,174,159,195,128,143,161,122,155,175,142
SARS1,975,1578,1363,1719,1747,1434,1590,1621,1933,1336,1367,1526,1199,1778,1460,1353
RANBP3,595,1021,894,1146,992,753,918,797,1293,905,951,947,853,1219,1017,839
ARID4A,312,645,499,670,542,389,490,340,554,333,328,357,385,588,522,459
EIPR1,276,475,397,501,426,383,441,390,535,393,400,445,374,586,381,369
PNPLA6,1401,2243,2163,2278,1758,1285,1503,1677,2590,2214,1727,1840,1778,2625,2019,1827
IFT88,185,363,236,330,306,230,227,208,437,308,298,282,211,358,316,222
ALG1,315,528,463,598,500,364,412,446,691,527,566,522,428,665,587,466
ZCCHC8,360,594,487,603,600,438,535,480,603,426,454,453,446,670,530,484
ABCF2,777,1417,1309,1440,1611,1200,1459,1281,1819,1312,1499,1376,1111,1731,1285,1154
CHPF2,675,1213,1053,1164,1035,917,881,896,1249,838,928,953,925,1325,1092,881
LRRC7,4,2,8,9,6,4,7,3,6,3,7,4,2,0,2,4
FUT8,198,313,338,325,255,161,217,224,314,186,221,190,184,252,222,211
UBA6,788,1471,1324,1191,1276,991,1240,944,1337,1090,1280,1081,1067,1563,1371,980
GAB2,415,621,697,703,602,474,636,505,522,511,546,560,435,520,538,486
ATP6V0A1,1693,2731,2520,2810,2650,2202,2229,2213,2590,1871,1970,1990,1916,2967,2506,1966
PIAS1,407,554,577,643,487,382,523,407,706,552,512,533,594,626,564,417
SLC4A7,2540,3962,3469,4098,3991,3021,3149,3200,6219,4553,3886,3902,4093,6033,3657,3133
APBA2,45,127,70,84,133,62,60,25,92,86,32,26,50,76,72,49
MAP2K3,339,578,579,716,810,490,643,666,1030,770,782,725,771,983,643,530
EFCAB1,1,1,2,2,1,0,0,4,2,1,1,2,2,5,1,0
TMSB10,4354,7174,6553,7477,7713,5963,6444,6239,8832,6586,6407,6503,5683,8493,6237,5278
ASTE1,79,112,92,116,136,133,103,82,111,92,91,110,78,105,133,103
RNF19A,224,316,330,454,327,243,379,310,531,331,346,391,367,448,315,296
PEX3,147,231,198,249,243,207,229,219,249,180,224,237,186,301,250,213
GABARAPL2,542,900,731,903,796,573,653,613,860,619,638,623,566,924,693,665
MYOC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SH3YL1,92,175,145,145,166,114,148,130,190,173,104,99,141,158,100,100
FAM136A,882,1474,1227,1469,1452,1153,1270,1139,1566,1072,1152,1138,1048,1636,1353,1115
VCL,13302,21480,18552,21697,22143,16872,18094,16401,34871,24373,23374,24195,19468,29590,21552,17662
DEPDC1B,948,1518,1384,1646,1448,1215,1356,1220,1409,924,1169,1170,1465,2340,1828,1639
DAPK2,179,328,239,375,239,199,238,161,215,119,144,181,161,200,244,206
NSMAF,409,763,620,869,733,591,661,656,1090,718,889,698,573,862,783,507
ADSS2,505,825,732,910,932,671,827,772,1104,778,825,820,716,1117,841,729
STAP1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
TIMP2,3435,5727,4976,5716,4708,3659,4274,3863,4698,3480,3649,3659,3154,4754,4338,3540
RFC1,973,1226,1317,1410,1789,1548,1540,1319,1610,1119,1236,1191,1084,1693,1789,1306
TBC1D23,353,630,486,565,606,443,548,470,627,469,473,471,405,715,497,441
CUL3,1052,1649,1706,1792,2027,1457,1603,1595,2196,1531,1548,1765,1459,2273,1732,1431
MYOM2,2,18,3,5,0,5,5,6,4,0,3,1,2,3,0,3
OTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP46A1,31,64,42,72,87,54,73,53,94,89,78,108,71,87,91,60
ZZZ3,432,656,564,695,590,475,561,542,792,493,581,638,389,759,664,525
SLC18A1,2,3,1,2,5,3,2,2,4,4,4,4,0,1,2,3
USP2,71,146,156,120,160,120,114,115,127,87,108,114,131,182,134,86
CASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBG2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
RPL26L1,341,586,444,537,701,526,644,570,771,589,602,569,448,657,511,486
FLT4,93,122,114,120,124,114,137,131,141,50,89,112,89,74,101,77
NSUN2,1163,1955,1561,1956,2175,1631,1820,1693,3042,2194,2186,2142,1779,2769,2068,1708
FBXO42,371,470,438,601,413,396,434,443,563,377,523,496,325,526,489,358
MFAP3,255,509,322,386,360,253,275,301,444,288,243,294,245,368,334,326
MRI1,11,13,11,9,11,9,5,15,12,10,7,7,15,14,9,8
METTL1,90,117,101,144,151,120,137,127,202,165,177,163,150,189,185,106
HOXC8,247,473,338,480,306,242,298,237,362,248,353,360,158,236,304,248
AGA,45,145,144,127,122,72,95,99,142,82,122,122,129,136,148,98
PI4K2B,713,1084,981,1133,1296,1000,1204,983,1397,1087,1194,1022,958,1366,1187,971
BOD1L1,1041,1388,1245,1398,1379,1028,1308,1246,1702,1239,1223,1280,1118,1648,1361,1201
MAT2B,593,930,875,993,824,655,802,696,853,605,715,692,538,832,782,622
TLL1,2103,3189,2865,3766,2757,2018,2632,2421,3597,2526,3080,2954,2253,3336,3113,2413
EDC4,697,1153,1205,1131,1187,960,1061,775,1203,858,1183,1133,994,1453,991,874
TRIO,1681,3045,2979,3259,2731,2039,2547,1935,4772,3498,3050,3554,3066,4605,3257,2353
VCAN,6247,10014,8715,10021,8684,6561,7817,6935,8149,6369,5667,5740,7279,10387,6275,5423
CLEC16A,749,1178,1151,1314,1148,1074,1032,1049,1192,911,907,1012,780,1156,986,986
MSR1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1
CDH1,2,3,7,11,4,2,1,9,11,0,8,0,13,6,2,7
MTREX,958,1743,1271,1721,1768,1413,1789,1553,2137,1595,1530,1672,1248,1787,1572,1410
DNAH5,103,140,69,111,124,65,70,111,181,107,87,76,145,152,104,107
ZFYVE16,1271,1645,1450,1672,1413,1016,1222,903,1769,1354,932,1353,1075,1370,914,1027
RIPOR1,537,776,792,696,699,767,645,653,995,679,684,831,693,1266,971,590
C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAI14,1182,1861,1470,1773,1847,1344,1515,1312,2472,1875,1796,1762,1549,2232,1567,1292
SOX30,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0
PNKP,306,500,463,579,556,434,407,397,580,406,439,454,409,563,455,480
BEST2,0,2,0,1,2,1,1,2,1,0,0,4,0,1,3,0
PHLPP2,605,922,901,958,836,644,765,573,1137,778,781,880,608,901,863,739
SPDL1,386,577,544,599,699,554,661,579,670,494,556,604,448,746,756,609
STAU2,722,887,838,1211,888,707,879,562,996,772,769,622,682,790,807,554
SLC66A1,294,467,412,448,407,319,354,367,494,382,344,352,392,626,454,377
CTNS,357,633,697,670,544,406,425,408,620,367,487,508,525,754,653,538
RTN4R,414,734,678,755,570,445,470,457,655,500,524,519,555,796,664,513
PHF23,618,974,984,987,922,656,761,807,868,672,793,760,773,1052,956,796
CDH10,0,1,0,1,0,0,0,1,0,0,0,1,2,2,2,0
INPP4A,371,603,575,696,570,400,477,393,645,467,522,506,477,661,587,510
RAB27B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMA4,2171,3472,3090,3761,3855,2857,3468,3068,4235,3007,3408,3407,2566,3809,3267,2760
LSG1,449,876,707,907,928,605,794,776,1119,794,759,862,706,1131,868,820
PARP3,52,123,109,100,151,106,141,124,146,75,88,109,56,162,132,64
TNC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
THAP3,116,214,169,201,181,138,177,147,202,143,161,169,155,212,174,129
RIPOR3,111,220,166,222,163,137,206,150,300,203,194,240,204,255,269,176
TDP1,274,431,426,494,549,391,458,518,568,368,443,405,353,572,521,419
AIFM2,25,38,37,52,42,30,37,32,26,23,13,23,23,39,25,28
C2orf83,0,3,2,3,7,1,1,3,3,0,1,4,1,5,2,2
SPATA7,57,117,85,138,104,67,89,98,97,76,85,83,57,93,73,59
MED17,326,498,376,550,567,411,486,415,748,508,473,509,340,612,480,284
RETSAT,458,766,650,834,886,619,660,649,926,698,605,606,496,834,636,546
CAPG,6,17,9,18,18,14,12,14,22,9,10,8,21,21,18,14
AP2S1,734,1224,1117,1276,1320,1008,1158,1164,1441,1048,1049,1141,1003,1494,1211,1041
USH2A,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,3
ZPBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,0,9,5,1,1,5,0,0,0,3,0,0,0,0,0,5
ADAM28,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
BARX2,0,5,1,1,10,2,1,4,4,6,1,10,9,6,1,0
DCUN1D1,408,780,677,730,958,749,539,602,1027,598,699,714,580,962,493,703
JADE2,375,691,653,725,566,506,676,582,764,478,533,639,415,868,619,552
ZIC2,1625,2795,2687,2831,2577,1911,2255,2157,3721,2783,2687,2842,2253,3411,2725,2227
LCP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRIT1,244,444,370,450,558,371,422,377,672,478,473,499,378,563,497,396
ADRB1,589,1037,897,1046,1026,779,780,766,1405,930,893,909,962,1461,995,769
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL7,813,1348,1280,1353,1132,836,897,857,1446,1028,1011,1101,827,1175,953,789
CTNNA1,3937,6314,5940,6513,5970,4574,5151,4825,7800,5714,5780,5522,5488,8643,5889,5112
PHKA2,284,365,389,373,369,306,359,299,410,310,418,358,296,525,350,309
CNTLN,328,507,477,456,558,426,453,388,644,449,434,500,389,535,431,427
EPHA3,2,4,5,2,3,3,1,0,0,1,3,4,0,1,2,2
HSPA5,6579,10738,9928,11871,11136,8716,10786,9952,10101,7350,8614,8558,7662,11770,10487,8784
DSG2,9,15,2,2,12,10,8,10,17,6,14,7,19,12,7,5
GEMIN8,84,122,139,136,114,88,104,84,160,85,90,100,84,129,122,100
OFD1,175,245,256,286,251,198,230,205,449,367,324,324,222,310,313,201
GPM6B,10,20,17,13,14,14,9,9,17,12,27,19,10,22,22,21
MAGEC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PREX2,0,1,0,0,1,0,3,3,2,1,2,4,6,4,1,1
WDR37,282,413,370,462,453,332,412,362,444,336,368,373,292,455,503,313
YTHDC2,569,938,799,1024,866,739,800,671,962,685,719,896,823,988,799,660
CTPS2,228,473,393,455,469,336,447,353,491,317,418,394,269,431,386,344
ATP6V1H,603,969,857,990,1100,903,978,901,821,656,698,685,534,884,773,733
POLR2B,1864,3350,2602,3215,3465,2540,2999,2858,3856,2749,2895,2871,2348,3659,3021,2557
FAM214A,280,497,390,537,365,290,360,335,475,307,334,356,263,347,305,309
ARAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPR,2637,4892,3555,4138,4517,3462,4113,3432,5259,3853,3933,4251,3381,5065,4595,3149
CP,333,731,594,755,1100,595,771,661,789,502,1015,1032,300,497,633,613
KATNIP,261,496,520,593,449,279,439,343,547,405,395,392,396,515,509,348
DTNBP1,75,119,77,153,115,86,115,89,85,63,95,110,64,140,82,78
XK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
C12orf4,182,355,279,399,407,276,370,334,397,200,383,272,224,344,339,302
SCML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWC3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0
ARHGAP6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FAM184B,2,0,4,0,0,0,2,0,2,1,0,2,4,0,2,0
MAP4,4709,7592,6547,7890,7428,5678,6245,5957,8167,5709,5764,5980,5608,8250,6426,5471
GOPC,558,874,756,895,803,592,743,626,897,638,649,662,607,945,756,613
ROS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
USP28,391,608,620,747,756,591,579,648,657,438,506,412,401,580,503,400
HDAC9,176,299,202,276,326,200,217,185,428,296,239,187,237,361,241,208
TSPAN17,653,1118,989,1198,1106,888,797,731,1399,1025,878,916,1068,1485,994,820
NOP16,320,550,493,559,608,466,600,520,747,576,659,702,473,772,608,495
CC2D2A,174,219,238,235,235,220,198,148,383,302,236,294,231,338,212,176
RRM2B,697,1126,1002,1120,1317,996,1098,1067,1321,938,870,997,738,1485,830,736
ZNF800,218,384,279,377,361,266,291,288,382,315,309,322,256,370,421,233
TNFRSF17,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
SNX29,281,497,300,416,377,308,382,294,488,311,407,343,268,325,351,310
LMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS10,396,646,512,594,646,479,536,509,829,623,616,667,479,774,601,517
GUCA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSF1,1176,2036,1534,1697,1918,1461,1579,1441,2284,1265,1269,1520,1470,1877,1683,1203
VPS13D,745,1134,1105,1155,1159,876,870,953,1341,866,1003,993,840,1244,1223,903
CELF2,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,2
FAM120A,2227,3556,3302,3775,3716,2759,3177,3137,4109,3087,3040,3323,2398,3715,3255,2716
R3HDM1,713,1186,1046,1311,1099,908,981,1016,1504,1197,1015,1181,960,1439,1265,1050
COL9A2,12,11,13,18,27,14,23,30,17,9,11,10,6,21,41,15
KITLG,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ERCC8,113,200,124,193,167,154,144,107,264,188,146,204,128,203,179,165
ADAMTS6,2,19,2,1,1,0,4,2,3,2,5,1,10,2,4,1
H6PD,962,1540,1375,1567,1448,1001,1004,1020,2314,1556,1390,1441,1398,1994,1352,977
VAMP3,1064,1807,1608,1823,1991,1491,1749,1624,2003,1560,1452,1514,1414,2150,1611,1394
PER3,552,887,724,740,850,722,545,579,771,485,477,492,785,1253,760,708
UTS2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF9,8,12,15,8,17,15,9,10,18,14,14,13,10,8,8,15
EPN3,7,9,15,13,9,13,14,13,9,4,4,8,10,7,21,13
LTBP1,1417,2530,2017,2482,2030,1593,2022,1557,2389,1728,2025,1810,1753,2577,2508,1721
