gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
MRE11,1767,2591,1926,2550,3663,2059,1866,2189,2002,2168,3666,2334
PLEKHB1,208,277,124,150,256,433,227,333,148,160,226,413
SERPINB1,342,373,281,295,793,527,410,313,288,390,793,543
CYP3A43,0,0,0,1,0,0,0,0,1,1,1,0
SLC7A9,1,1,1,0,0,2,1,3,0,2,0,2
SPAST,1164,1200,1363,682,1024,1330,1144,997,1230,783,1198,1244
NRXN3,357,359,437,244,250,396,333,366,449,237,273,332
OSBPL5,91,149,159,151,210,197,110,174,176,182,275,178
AQR,1928,1702,1397,1259,1531,1841,1921,1775,1355,866,1749,1734
CPS1,534,933,613,963,2266,1088,576,1097,775,850,2367,1030
C8B,1,0,0,0,0,0,0,0,0,0,0,0
FHL1,5124,7461,5598,4882,8788,7186,5031,7016,5465,4747,8647,7098
RTF2,1937,2624,1766,1480,2231,2806,1795,2581,1801,1347,2282,2648
GABRA1,0,0,0,0,0,0,0,0,0,0,0,0
NLRP2,0,3,0,3,2,7,0,6,0,7,2,4
SLC45A4,190,250,249,167,184,167,206,254,239,162,216,219
RNF10,4732,5150,4598,3216,5688,6178,4418,4965,4344,3547,5164,5875
ZNF839,282,300,328,363,620,394,317,308,292,343,630,403
ZDHHC6,1226,1245,1050,1585,1235,1272,1174,1203,1080,1515,1216,1062
GRAMD1B,205,347,246,249,362,204,173,309,169,202,322,183
RB1CC1,3097,3685,3869,2781,5153,3599,3301,3882,3462,2666,5246,3665
ERP44,2040,1938,1666,1460,1881,2308,1977,1872,1615,1449,1933,2155
ALAS1,1466,1852,1398,906,1458,1897,1379,1834,1328,920,1510,2153
BIRC3,37,31,32,11,14,22,54,14,24,16,19,10
AKAP11,1248,1322,1436,1037,1725,1429,1104,1310,1443,1045,1738,1404
GLRX2,502,582,406,608,663,506,497,656,390,623,597,535
SNAPC1,565,452,437,803,754,467,513,460,430,790,658,525
DERA,632,926,499,1212,2037,620,745,929,547,1203,1924,774
STRAP,9143,8646,7425,6329,9271,7447,8966,8763,7285,6446,9122,7106
ABCC2,11,14,22,14,4,11,8,12,22,9,8,18
DEF6,90,199,74,214,212,166,101,160,50,153,250,127
PLEKHO1,405,654,456,452,595,544,443,630,493,392,582,599
GCLM,961,1570,1384,750,962,1353,1095,1528,1317,641,1157,1449
UBR2,807,1329,1015,636,1362,971,820,1308,1048,728,1330,934
EHD2,50,47,33,68,71,85,23,33,14,47,137,104
DEPDC1,4338,3101,4343,4672,4776,5044,4206,3118,4451,4749,4513,5306
CCDC28A,812,831,644,1088,1211,817,799,809,570,1010,1172,867
RRAGD,613,699,425,448,725,607,579,540,413,441,870,461
HSF2,1983,1678,1657,1753,2755,2127,2054,1670,1737,1942,2486,2001
PHF20,1026,1048,831,1481,1022,971,943,1031,803,1250,1121,990
HSD17B6,83,126,70,254,357,159,95,109,94,177,328,118
NR1H3,129,183,112,118,114,129,107,158,93,124,149,168
TYMP,14,24,20,15,27,28,13,27,19,15,22,24
NCAPH2,1463,1882,1935,1210,2252,2686,1462,1906,2155,1260,2387,2568
TOMM34,1736,2945,1731,1384,2612,1736,1710,2891,1674,1342,2597,1663
SEC63,3699,4770,3354,3959,8069,3690,3944,4796,3581,3661,7263,3587
KPNA6,2650,3005,3079,1646,2725,3469,2632,3058,3081,1583,2689,3478
VIM,9375,12745,9261,7627,18865,8254,9147,12631,9227,7447,18792,8493
RTEL1-TNFRSF6B,213,185,217,153,43,227,205,209,273,135,125,286
FAS,245,216,177,642,375,203,264,166,155,646,338,215
RNASET2,909,785,588,765,1347,662,698,913,602,798,1338,718
CD44,117,98,37,29,100,31,66,118,47,70,51,17
KCNG1,340,367,343,339,667,248,275,352,364,301,677,245
AGPAT4,627,519,844,910,860,559,554,678,669,807,888,584
SLAMF7,2,0,0,0,0,6,1,0,1,0,0,5
BTN3A1,127,168,193,215,250,155,118,153,195,246,182,140
MIPEP,780,679,755,549,789,718,783,647,781,529,804,711
PRKCH,230,387,138,173,369,263,209,378,144,172,298,252
INSRR,0,0,0,2,2,2,0,3,1,4,3,3
IFNGR1,2061,1802,1867,2746,1919,2098,1861,1775,1824,2676,1876,2076
B4GALT7,409,929,378,444,673,645,415,787,393,430,713,582
SH2D2A,95,136,91,143,258,41,97,141,87,119,284,62
VRK2,671,569,773,502,909,685,722,631,757,544,929,631
TNFRSF1B,9,3,3,1,4,12,14,9,3,3,3,7
VEZT,1562,1982,1607,1335,2210,2139,1604,1851,1555,1363,2208,2389
POU2F2,17,35,28,28,6,39,11,20,28,3,2,9
BRD9,660,976,936,583,877,768,669,990,981,652,802,728
SNX1,1640,1994,1495,1315,2005,1824,1509,2035,1566,1376,1901,1768
TBPL1,867,885,673,1126,1093,967,912,779,792,1162,1124,974
ARNTL2,917,704,800,531,797,832,1044,759,702,470,920,854
BCLAF1,12632,17467,17760,9596,15697,16231,12809,17338,17544,8827,15190,16023
SLC39A9,2291,3100,2442,3064,4478,2901,2270,3087,2457,3101,4476,2926
ANK1,134,40,59,35,38,56,121,31,70,23,57,58
IBSP,0,0,0,0,0,0,0,0,0,0,0,0
TFB1M,619,543,663,995,828,503,599,504,607,890,925,529
RABEP1,2532,3057,2851,2687,3456,3381,2469,2980,2528,2534,3656,3378
HMGB3,4866,6369,4504,5203,6787,5862,4789,6318,4616,4853,6714,5790
NUP160,4467,5385,4988,3962,5242,4525,4564,5193,4666,3916,5254,4482
BAK1,835,1559,887,961,1126,947,870,1530,834,934,1154,999
MUSK,0,0,0,0,0,0,0,0,0,0,0,0
IKZF2,62,199,73,148,314,80,64,161,87,146,388,72
GRN,2197,3638,1915,1536,2634,4309,2134,3336,2014,1504,2527,4323
FAM13B,933,1928,1299,1348,1867,1857,918,1962,1203,1183,1735,1867
ARHGAP31,102,276,108,141,472,150,104,226,114,153,301,145
CENPQ,983,718,783,1540,1489,919,1009,767,739,1616,1494,932
SARS1,5055,5135,4904,7042,16343,5905,5120,5119,4938,7133,16053,5918
RANBP3,1719,2086,1513,1487,2572,1924,1544,1761,1773,1423,2471,1891
ARID4A,363,497,676,487,955,598,385,492,440,460,742,585
EIPR1,501,481,503,251,623,707,494,453,457,286,581,670
PNPLA6,325,473,482,598,856,501,397,373,397,521,946,428
IFT88,186,279,142,332,565,243,241,280,170,301,475,234
ALG1,922,1238,961,720,742,1163,968,1327,904,754,702,1092
ZCCHC8,1001,926,1060,1252,1265,1224,938,938,1047,1197,1211,1167
ABCF2,5131,5624,5998,2672,3972,5961,5006,5501,5535,2814,4408,5807
CHPF2,704,984,840,602,873,1376,774,1022,781,633,860,1261
LRRC7,31,18,5,1,1,0,27,10,3,3,2,1
FUT8,763,881,809,1299,1393,920,708,979,694,1266,1411,892
UBA6,2110,3387,3534,1689,3564,2532,1744,3823,4041,1880,4156,2749
GAB2,145,198,135,102,122,122,148,163,143,75,177,118
ATP6V0A1,1784,2433,1758,1395,2096,2326,1816,2296,1727,1307,2116,2025
PIAS1,881,854,871,649,864,1222,867,931,1165,568,1107,1124
SLC4A7,556,696,849,917,1026,800,558,731,800,910,939,840
APBA2,101,163,129,68,266,132,124,191,171,102,223,135
MAP2K3,692,942,708,523,638,949,618,945,653,540,593,984
EFCAB1,12,1,1,19,0,1,4,3,0,7,0,0
TMSB10,6442,3906,5159,6060,3754,6226,6366,3819,5207,5970,3800,5861
ASTE1,262,322,262,266,236,395,262,301,249,291,211,417
RNF19A,342,498,523,431,427,593,321,678,376,766,497,760
PEX3,1061,1083,1019,1349,1010,1051,990,987,1024,1469,1029,1068
GABARAPL2,2960,2664,2216,4216,3449,2982,2953,2688,2233,4178,3391,3118
MYOC,2,0,0,0,0,0,2,0,0,0,0,0
SH3YL1,171,69,118,92,249,99,186,94,98,118,218,93
FAM136A,3205,2316,2800,1179,2170,3017,2959,2266,2631,1247,2120,2905
VCL,3482,5566,3999,2886,4720,4618,3470,5442,4004,2722,4619,4435
DEPDC1B,1557,1404,1334,2401,1932,1512,1329,1436,1357,2360,1908,1554
DAPK2,15,33,15,50,102,49,18,41,35,45,143,33
NSMAF,574,703,674,715,1030,664,612,677,636,788,1061,760
ADSS2,2851,1979,2509,1664,2538,2797,2805,1823,2400,1616,2562,2920
STAP1,6,2,1,4,4,6,6,0,3,4,4,4
TIMP2,608,1041,531,533,865,1024,561,939,505,514,836,1025
RFC1,3293,3605,2710,2215,5843,2683,2933,3333,2644,2316,6147,2910
TBC1D23,1448,1109,1336,1282,1300,1758,1440,1086,1373,1219,1249,1729
CUL3,3172,3444,2603,2033,3550,3265,2968,3568,2560,1943,3394,3385
MYOM2,224,77,170,47,207,76,210,139,163,53,197,109
OTC,0,0,0,0,0,0,1,0,0,0,0,0
CYP46A1,11,6,1,12,14,19,6,8,4,7,12,11
ZZZ3,2895,3401,3293,3419,4896,3349,2987,3663,3460,3326,4925,3146
SLC18A1,0,0,0,1,0,1,1,1,0,0,0,1
USP2,356,568,477,199,469,331,389,513,450,207,461,391
CASR,0,0,0,0,0,0,0,0,0,0,0,0
TUBG2,134,158,89,155,187,223,101,154,101,153,183,233
RPL26L1,2348,2911,2035,3897,2587,2377,2250,2956,2111,3974,2715,2315
FLT4,1027,1788,1080,1131,1783,789,1126,1512,1078,943,1863,757
NSUN2,4650,6098,4908,3414,4207,3592,4569,6171,4834,3290,4245,3671
FBXO42,488,778,510,486,1131,672,405,729,388,513,954,598
MFAP3,546,1173,902,1265,1623,813,507,1323,866,1168,1685,837
MRI1,1534,2101,1866,1817,2000,1354,1451,2212,1820,1809,1945,1321
METTL1,522,806,545,532,522,589,581,813,539,584,446,590
HOXC8,175,218,131,138,116,143,144,221,115,125,113,141
AGA,364,436,376,621,1087,482,434,500,392,634,922,448
PI4K2B,1076,1292,901,1145,2419,804,1007,1148,890,1061,2466,933
BOD1L1,1210,1599,1628,1358,2431,1449,1278,1661,1381,1661,1933,1300
MAT2B,1828,2881,1759,4065,3013,2038,1858,2988,1805,3928,2985,1979
TLL1,56,48,76,45,34,18,72,235,92,37,67,87
EDC4,2803,3663,2519,2549,2039,2837,3018,3581,2566,2278,1934,3034
TRIO,1518,1663,1451,1350,1427,924,1409,1533,1723,1423,1508,793
VCAN,1421,1528,2198,1722,2173,1619,1287,1455,2135,1690,2024,1738
CLEC16A,551,833,824,429,977,908,553,823,793,379,901,876
MSR1,0,1,2,18,16,0,0,0,1,1,17,0
CDH1,180,104,126,50,105,143,185,64,129,50,134,174
MTREX,3883,4330,4501,2872,5450,3478,3202,4285,4090,2636,5957,3433
DNAH5,18,14,8,4,1,6,6,10,16,4,30,10
ZFYVE16,1006,1422,1238,1465,1655,1495,1335,1636,1127,1736,1818,1435
RIPOR1,504,920,545,399,985,543,419,919,398,536,914,527
C6,0,0,0,0,0,0,0,0,0,0,0,0
RAI14,2215,2800,2551,1877,2704,1863,2226,2904,2429,1813,2748,1914
SOX30,2,2,0,8,3,2,3,10,0,3,8,2
PNKP,406,318,386,285,675,565,462,274,480,322,479,501
BEST2,0,0,1,5,2,4,0,1,2,0,1,6
PHLPP2,522,978,736,542,1094,869,542,888,616,580,971,903
SPDL1,2939,4116,2935,4527,5531,3059,2798,3996,2907,4487,5335,3035
STAU2,1287,1102,1256,915,1291,1246,1203,1044,1227,916,1261,1079
SLC66A1,153,440,158,255,496,331,164,490,157,249,490,335
CTNS,522,767,415,447,455,1013,447,789,440,423,515,1045
RTN4R,37,74,57,28,33,103,62,75,51,38,28,110
PHF23,950,1335,938,590,542,1231,926,1397,975,507,616,1444
CDH10,28,30,31,70,104,23,42,27,26,88,110,11
INPP4A,800,929,1179,503,1278,1176,821,934,1206,470,1195,1171
RAB27B,34,92,95,43,56,34,22,40,34,69,51,27
PSMA4,9383,6822,8685,10445,6989,11374,9284,6659,8777,10383,6832,11035
LSG1,1123,2152,1308,1636,1127,1383,1074,2381,1204,1591,1170,1544
PARP3,111,137,84,127,274,129,105,139,98,118,294,121
TNC,39,97,52,101,269,96,59,103,53,122,274,95
THAP3,153,239,175,202,244,196,167,245,156,181,300,237
RIPOR3,2,3,5,3,0,0,3,1,0,3,1,3
TDP1,1000,1190,1010,774,1391,1032,958,1233,991,751,1422,1085
AIFM2,50,13,6,2,7,127,51,37,4,4,11,110
C2orf83,0,0,0,0,0,0,0,0,0,0,0,0
SPATA7,157,137,105,274,360,165,128,126,116,272,306,157
MED17,1171,1438,860,841,1040,1052,1125,1326,980,916,1023,1077
RETSAT,504,393,437,490,608,618,466,414,445,489,618,630
CAPG,44,64,19,103,380,58,28,65,27,114,336,63
AP2S1,2674,2028,2075,1414,2097,2510,2679,2012,2143,1436,2251,2350
USH2A,23,7,0,10,10,10,1,8,22,2,4,10
ZPBP,0,0,0,0,0,0,0,0,0,0,0,0
TG,1,6,1,0,0,1,1,6,0,0,0,1
ADAM28,1,0,0,8,5,0,1,0,0,1,1,0
BARX2,100,420,64,230,362,313,97,420,70,204,373,283
DCUN1D1,714,1780,885,1483,1694,840,875,1730,900,1621,1577,994
JADE2,70,116,58,19,67,78,83,105,46,25,73,78
ZIC2,2131,1455,1719,828,521,2811,1983,1625,1724,843,531,2557
LCP2,1,6,4,1,3,0,2,4,0,6,2,1
TRIT1,821,956,779,1251,1464,894,793,954,711,1322,1359,795
ADRB1,6,6,6,2,4,10,7,4,4,0,3,8
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,0
CUL7,270,469,458,384,584,539,303,453,446,452,553,484
CTNNA1,3817,5249,4243,2368,5409,5540,3980,5110,4145,2469,5387,5092
PHKA2,683,879,762,852,729,751,671,832,880,721,987,771
CNTLN,693,776,583,830,1557,824,651,721,520,812,1529,875
EPHA3,745,647,841,637,1072,657,749,699,868,636,1063,698
HSPA5,17453,19924,15021,11706,25932,19780,17552,19682,15274,11736,25435,19392
DSG2,6335,8257,7992,6356,11608,8398,6153,8400,7767,6219,11542,8461
GEMIN8,231,314,265,338,693,277,267,262,259,304,688,232
OFD1,969,1052,824,1031,1245,1241,1098,1101,825,1056,1252,1189
GPM6B,974,901,813,481,758,606,958,871,915,573,757,536
MAGEC2,2,5,6,0,0,25,0,2,1,1,2,19
PREX2,129,339,183,220,419,87,219,288,232,211,460,140
WDR37,359,428,459,352,459,476,345,399,432,343,456,423
YTHDC2,1947,1858,2223,2075,2769,2166,1940,2042,2466,1970,2639,2254
CTPS2,1005,1294,934,728,1923,943,1092,1151,908,741,1995,1040
ATP6V1H,1469,2173,1218,1774,2619,1852,1540,2219,1220,1706,2704,1861
POLR2B,5969,8018,6635,6380,7043,7054,5750,7790,6107,5923,6449,7142
FAM214A,249,464,220,280,454,357,290,353,227,347,461,322
ARAP2,162,250,236,176,365,237,201,241,216,187,522,227
TPR,7680,10831,8671,5555,8120,9186,7553,10191,7931,6211,9042,8695
CP,0,0,0,0,0,0,0,0,0,0,0,0
KATNIP,214,434,446,410,339,241,259,466,313,561,336,382
DTNBP1,604,516,542,291,649,818,608,561,481,293,604,810
XK,295,345,201,175,331,191,270,364,197,136,317,160
ANO2,2,11,10,10,2,3,3,11,7,4,4,1
C12orf4,849,1083,1097,1336,1509,1216,767,1115,1038,1377,1504,1220
SCML1,3286,3183,3385,5531,5783,3411,3275,3143,3509,5399,5562,3520
WWC3,1,20,2,10,2,0,0,2,10,10,11,0
ARHGAP6,0,1,9,13,2,2,3,3,2,12,11,1
FAM184B,4,4,3,3,4,4,4,6,6,0,1,5
MAP4,5077,5321,5996,3127,7114,5462,5094,5583,6317,3160,7226,5057
GOPC,1620,1708,1665,1278,2268,1848,1558,1620,1715,1302,2269,1709
ROS1,1,0,1,0,3,3,2,1,3,0,14,1
USP28,1034,1694,1334,1057,2154,1766,991,1554,1276,1065,2195,1631
HDAC9,72,48,49,65,220,74,72,51,55,86,174,61
TSPAN17,768,1987,928,1035,1784,1127,846,1845,760,937,1803,1033
NOP16,1557,2220,1358,1484,1248,1451,1589,2253,1378,1444,1219,1491
CC2D2A,472,606,466,379,663,594,386,528,479,422,704,511
RRM2B,1145,1848,1407,1801,2144,1682,1123,1871,1345,1958,2224,2016
ZNF800,451,855,604,553,815,794,522,736,583,560,790,742
TNFRSF17,0,0,0,0,0,0,0,0,0,0,0,0
SNX29,264,458,327,369,631,451,292,580,375,298,571,408
LMO3,53,122,15,158,167,0,39,67,26,156,236,0
MRPS10,2338,2190,2100,2742,2517,1925,2254,2169,2111,2807,2571,1900
GUCA1A,1,0,0,0,0,0,0,0,0,0,0,0
RSF1,1124,1996,1512,1297,2482,1426,731,2065,1577,1266,2224,1481
VPS13D,522,1322,617,743,1542,701,558,1306,633,722,1443,673
CELF2,848,1297,1338,315,620,121,823,1287,1360,338,566,118
FAM120A,3932,5272,4280,2955,4853,4314,3774,5091,4224,2890,4728,4216
R3HDM1,1824,1735,2118,854,1969,1574,1888,1665,2158,887,1639,1661
COL9A2,28,86,16,86,162,40,32,61,25,68,167,35
KITLG,626,945,703,754,1051,733,580,816,813,829,1078,751
ERCC8,464,422,450,319,631,414,421,414,429,352,586,402
ADAMTS6,48,52,70,100,119,23,69,45,46,135,163,21
H6PD,243,459,311,452,1661,241,228,470,371,497,1561,302
VAMP3,1994,3070,1691,2432,2905,2317,1837,2960,1636,2555,2874,2287
PER3,91,187,83,110,106,69,73,176,177,63,107,46
UTS2,0,2,2,0,0,0,0,0,0,7,0,0
TNFRSF9,2,4,3,4,14,7,3,3,6,3,43,5
EPN3,0,0,0,0,0,2,0,1,0,0,0,0
LTBP1,746,1207,921,685,1369,844,805,1169,919,501,1347,806
RCN1,5177,6549,5208,5954,11880,5732,5116,6526,4872,5693,11915,5515
ELN,0,6,1,0,0,0,0,1,1,0,2,1
RFC2,2612,3250,2505,2420,5402,3175,2605,3148,2358,2542,5451,3215
ARID1B,1617,2210,1966,1342,2413,1768,1582,2118,1870,1314,2535,1753
CLPTM1L,3643,3821,2793,1847,2669,2288,3577,3931,2721,1837,2711,2369
NEDD4L,408,754,581,451,697,636,461,747,413,368,704,751
FOXP3,3,13,3,2,22,13,3,14,9,5,11,26
PPP1R3F,58,161,43,33,62,91,49,67,38,37,81,76
HEXB,2299,1987,1708,2294,3636,2090,2366,2056,1735,2471,3465,2001
PTCD2,646,658,591,693,907,460,519,609,503,649,873,593
NEXMIF,47,95,33,47,70,21,50,81,48,65,78,13
JKAMP,942,1131,767,1956,1213,1095,841,1167,806,1957,1212,1166
DKK3,31,110,24,70,73,54,34,102,27,78,102,54
ARHGEF5,0,0,0,0,1,3,0,0,0,0,0,4
NFE2L3,714,747,666,526,687,534,756,602,649,532,700,604
MCUR1,1557,1552,1435,1018,1601,1826,1685,1558,1503,1052,1473,1634
LIMA1,1866,2530,2017,2472,3456,2001,1861,2488,2133,2361,3337,1976
LETMD1,881,1014,864,1184,2724,801,848,1051,899,1217,2470,728
SLC4A8,50,188,53,108,79,94,54,77,51,64,73,110
LAMC3,285,550,146,363,920,169,209,611,148,350,831,151
PTGER3,4,82,4,88,63,3,9,66,2,91,76,5
TNIP3,1,3,4,2,1,0,0,2,2,11,4,1
MAPK9,1704,2578,1745,2545,4386,1999,1777,2620,1919,2684,4558,1961
COL23A1,26,28,28,58,153,9,16,31,13,51,169,11
BCAR1,519,1175,606,466,599,897,490,1097,565,404,559,959
FAM160A2,406,427,449,382,528,660,370,510,459,355,538,849
HERPUD1,2028,1924,1519,3520,4506,1603,1940,1792,1686,3493,4658,1487
HOMER3,100,117,113,155,200,160,97,123,91,125,265,136
RAD51,669,718,519,510,1164,505,674,700,489,575,1046,541
POLQ,574,1015,860,890,932,870,630,1179,758,926,1137,928
PIK3CB,668,624,614,410,759,762,594,559,579,413,613,854
CYBA,3,526,0,30,57,2,1,504,2,26,57,1
THOC3,2621,3890,2562,2335,3841,3171,2663,4036,2438,2397,4058,3156
HEBP2,1801,2444,1894,2497,3285,2252,1753,2480,1762,2380,3158,2233
MPHOSPH9,1288,1740,2126,1698,2459,2056,1393,1561,1826,1536,2686,2273
PLEKHA5,810,822,666,837,1476,856,752,799,603,882,1336,788
PRSS8,2,4,3,0,3,2,3,0,2,0,3,5
SIKE1,2275,3252,2671,3906,4146,2489,2539,3447,2798,4134,3673,2608
RRP12,1587,2153,1949,1034,1355,1827,1601,2147,1789,1018,1475,1869
FNIP2,494,1011,701,487,1084,722,584,1203,728,444,1062,843
MSMO1,1870,1068,1495,1479,748,990,1728,1048,1398,1469,742,1002
TTC17,1453,1550,1334,1583,2949,1545,1268,1297,1055,1701,3015,1497
ALX4,332,552,376,284,586,286,320,513,374,294,613,337
FSTL4,44,22,55,4,17,7,54,5,21,19,36,10
FOXN3,981,1463,1283,934,2009,1068,878,1730,1204,1019,1914,969
METTL24,7,20,4,7,8,1,5,12,2,7,10,7
AKR7A2,838,1634,677,1292,2220,908,882,1551,691,1294,2222,908
MRTO4,2457,3944,2564,3156,2886,2489,2529,3839,2474,2964,2750,2449
NNAT,0,0,0,0,0,0,0,0,0,0,0,0
USE1,273,246,251,303,554,250,276,288,269,322,511,270
MCF2L2,13,33,11,20,108,19,16,38,11,38,64,21
NRIP2,0,0,0,0,0,9,0,0,0,0,0,2
LAMA3,481,410,544,376,641,611,360,541,577,299,485,476
AP5M1,983,1433,1158,1117,1336,1313,906,1385,985,972,1353,1266
ANAPC4,775,1366,1007,1176,1469,843,868,1430,938,1271,1446,800
KCNQ1,24,22,10,10,34,15,25,31,11,37,43,17
TRAPPC3,1296,1591,1147,1467,1641,1441,1185,1530,1063,1396,1817,1406
THRAP3,4773,6628,6064,3004,6608,6007,4756,6566,5923,3109,6404,6165
PHPT1,1164,1353,1132,2032,1644,1403,1224,1320,1086,1982,1700,1437
ENTPD2,0,0,0,11,2,3,0,0,0,0,2,2
LY75,0,4,6,9,2,6,1,8,6,5,4,3
ARID4B,1299,1864,1639,1325,1902,2089,1390,1715,1696,1457,2053,1962
OPN3,75,43,92,55,72,59,82,54,81,58,69,60
SDCCAG8,99,20,90,103,213,170,81,70,94,51,168,222
PTPRN,0,2,0,0,0,0,0,0,0,0,0,0
KIF1B,1144,3556,1577,1765,3542,1481,1219,3533,1658,1798,3549,1520
FOXC1,6358,6731,5798,3565,3541,9410,6168,6730,5764,3551,3534,9196
TBC1D22A,347,420,495,255,388,588,304,412,452,209,410,617
SYNE2,730,916,586,643,928,890,627,937,670,575,1137,959
PLEKHH1,590,444,646,635,647,365,630,406,663,532,716,436
ATP9A,843,1386,1070,693,2128,1203,840,1412,1082,622,2216,1180
SPO11,0,0,0,0,0,0,0,0,0,0,0,0
CBLN4,0,0,0,0,0,0,0,0,0,0,0,0
CHRDL2,1,0,0,1,0,6,2,7,0,1,7,2
FAM168A,962,1756,1268,1206,2153,1498,965,1771,1294,1084,2324,1540
RELT,470,655,532,553,422,622,452,636,432,520,514,611
GALC,123,124,89,101,236,171,132,155,75,100,289,135
NOP58,5843,5885,5910,5440,6389,5012,5762,5524,6123,5101,6433,5330
SZRD1,2497,5403,2898,2651,4213,3197,2449,5270,2774,2637,4530,3406
KCNH2,93,88,50,15,17,51,88,103,53,19,26,54
CUL1,4825,3949,5190,3114,4938,5133,4674,3999,5267,3152,5114,5079
FAM114A2,735,1007,895,1431,1812,1029,710,1081,948,1307,1706,993
CYFIP2,2164,3549,2001,2009,4163,2378,1974,3042,2050,1784,3937,2360
TAB2,2372,3237,2502,2131,3519,3073,2389,3062,2494,2243,3506,2987
GINM1,1075,1042,855,1196,1602,1370,1091,981,802,1106,1624,1384
EIF2AK2,1823,1877,1875,1080,1846,1841,1937,1775,1879,971,1710,1848
USP36,1727,2836,2208,1718,1963,2325,1807,2824,2058,1642,1571,2334
KMT2C,1119,2119,1936,1290,1458,1834,1136,1995,1900,1354,1541,1609
MCOLN3,546,191,495,349,448,543,491,183,476,402,364,494
CCDC85A,10,6,12,6,9,10,7,15,16,6,9,11
PUM2,2163,1949,2453,1591,2918,2568,2149,2157,2705,1425,2505,2659
MRPL43,1305,1710,1228,1937,1629,1562,1249,1712,1208,1859,1583,1558
ITIH4,50,14,34,26,23,48,50,5,35,51,55,46
ITIH1,0,0,0,0,0,0,1,0,0,0,0,0
HPF1,1085,929,832,1347,2281,1186,1166,991,804,1228,2285,1256
ZFR,4515,4640,4624,2542,6157,4448,4558,4563,4591,2507,6241,4737
ZNF280C,775,553,995,479,687,1174,732,523,967,485,770,1077
NPFFR2,26,18,19,40,54,25,24,32,22,33,68,20
PHF21B,263,192,159,146,237,195,269,273,145,143,234,160
TRAF1,43,43,51,117,176,72,47,43,37,102,156,72
RC3H2,1931,3227,2112,2525,4014,2416,1943,3193,2301,2269,3713,2229
KIFC1,0,0,0,0,0,0,0,0,0,0,0,0
IL17RB,248,272,256,433,422,250,254,301,260,482,430,253
TRAF3IP2,131,198,143,163,319,206,147,227,133,173,407,175
GYG2,523,1137,514,493,1217,638,507,1078,533,497,1237,611
DCBLD2,1155,1199,1438,786,1505,1801,1147,1151,1404,816,1323,1508
SERPINB3,0,0,0,0,0,0,0,0,0,0,0,0
SOAT1,1444,2945,2199,2484,3619,2944,1689,2807,2172,2116,3830,2242
PKP2,781,752,916,287,440,556,769,730,859,300,477,616
MSH4,6,5,14,8,1,7,2,3,15,2,2,9
F7,0,0,0,0,0,0,0,0,1,0,0,0
GDI2,6736,8435,6823,6665,10173,6754,6717,8227,6810,6359,10242,6734
PRDM1,11,3,8,0,4,8,5,8,5,2,5,7
ATG5,1284,1096,1348,1322,1345,1195,1239,1069,1107,1304,1205,1062
TMCC3,170,191,187,181,379,139,155,159,229,273,391,269
PITHD1,1298,2051,1225,1192,1987,1169,1299,1959,1160,1104,1872,1162
MTA3,1123,1017,896,799,1444,1124,1071,960,860,774,1415,1034
USP13,869,1693,1382,900,1796,1021,671,1761,1267,939,2022,906
ATP11B,963,2251,1162,1581,2871,1222,939,2169,991,1468,2774,1208
LAMC2,36,33,25,52,72,54,38,35,23,37,72,55
CDK14,472,766,409,596,874,450,474,695,420,365,739,451
SEC61A1,6571,11040,7468,6433,12275,8728,6574,10549,7640,6328,12137,8674
PPP1R12A,1373,2149,1435,1520,2008,2330,1199,1968,1579,1329,2112,1825
RASGRF1,6,2,1,0,0,4,5,2,3,0,11,5
CAMK2B,179,18,70,8,18,37,167,40,71,19,21,95
CROCC,183,319,168,299,319,310,183,251,160,268,261,252
POLR3E,2245,1987,2387,1412,1797,2145,2023,2031,2377,1332,1994,2058
ATP2B4,1480,2073,1882,962,2156,1673,1360,2244,1739,936,1984,1663
ZC3H11A,4059,4107,4246,4095,6095,4551,4015,3768,4298,4124,5981,4427
RIOK2,1437,1423,1561,1509,1393,1477,1664,1627,1338,1580,1464,1910
YIPF1,433,560,371,492,645,650,372,540,387,511,618,667
NDC1,4541,5051,4871,3646,5217,4212,4329,5018,4600,3579,5016,4342
DGKG,8,7,0,16,0,82,2,7,3,0,1,3
FLYWCH1,639,1415,596,846,1784,878,716,1353,654,552,1857,823
UNKL,442,459,621,269,154,554,405,611,951,460,265,430
TBXAS1,41,78,34,79,106,57,54,95,26,78,117,88
PARP12,0,8,6,6,3,0,0,4,0,15,5,0
ALDH18A1,5823,6443,5631,3110,5716,5397,5835,6167,5886,2931,5737,5292
TARBP1,4053,1876,3317,1859,1959,2757,3914,1836,3180,1862,1950,2887
GATB,863,968,765,793,1073,933,750,962,765,683,1052,959
MXD1,521,579,560,398,479,740,542,584,501,443,504,710
CDK17,667,929,599,557,869,768,712,946,713,549,876,837
