gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
EFCAB1,0,0,0,0,0,0,0,1,0
TMSB10,22771,21902,22189,23491,26603,25615,27102,29463,27077
ASTE1,181,158,215,145,152,195,115,125,159
RNF19A,864,766,827,894,852,727,921,985,986
PEX3,914,913,960,835,908,963,804,754,848
GABARAPL2,901,872,969,935,1011,963,913,918,884
MYOC,1,1,0,0,0,0,0,0,0
SH3YL1,805,701,794,725,661,697,705,668,692
FAM136A,4962,4638,4719,4357,4386,4326,3961,3771,3784
VCL,12819,12019,11991,11797,11531,11702,11860,12125,12336
DEPDC1B,948,891,888,822,751,753,753,808,751
DAPK2,17,31,27,19,14,22,18,19,15
NSMAF,1285,1249,1169,1221,1332,1177,1170,1124,1173
ADSS2,1667,1660,1642,1511,1472,1479,1488,1409,1378
STAP1,0,0,0,0,1,2,2,1,0
TIMP2,2219,2170,2252,4675,4786,4764,6878,6809,6890
RFC1,3431,3281,3441,3886,2990,3662,3348,3270,3215
TBC1D23,859,858,843,1024,969,987,945,919,908
CUL3,4283,4241,4070,4071,4140,4194,4105,3937,3962
MYOM2,3,3,8,10,3,4,6,7,2
OTC,0,0,1,0,0,1,0,0,0
CYP46A1,11,16,19,18,10,10,9,5,12
ZZZ3,1676,1438,1562,1567,1444,1441,1493,1577,1608
SLC18A1,0,1,0,0,1,1,0,0,0
USP2,8,20,11,19,10,10,10,15,16
CASR,0,0,0,0,0,0,0,0,0
TUBG2,215,222,240,225,233,239,247,247,216
RPL26L1,630,611,651,642,666,653,707,660,629
FLT4,17,13,17,5,11,7,9,6,11
NSUN2,5666,5309,5042,4750,4881,4719,4440,4442,4653
FBXO42,561,535,509,534,508,573,612,580,570
MFAP3,492,414,369,489,399,434,452,514,510
MRI1,16,6,11,5,12,16,13,13,19
METTL1,533,550,554,504,477,519,395,360,428
HOXC8,6,3,5,3,7,5,2,3,5
AGA,170,111,147,203,160,264,235,172,178
PI4K2B,1895,1867,1799,1967,1880,1818,1789,1758,1731
BOD1L1,1431,1352,1228,1288,1203,1344,1776,1486,1538
MAT2B,1756,1595,1649,1501,1402,1449,1439,1372,1331
TLL1,0,0,1,0,0,0,0,0,0
EDC4,1913,1516,1483,1924,1918,1577,1733,1988,1557
TRIO,1325,1001,1351,1378,1325,1426,1635,1488,1505
VCAN,23,6,3,6,7,5,2,8,4
CLEC16A,1276,1100,1171,1167,1078,1101,1207,1355,1252
MSR1,0,0,1,0,0,0,3,0,0
CDH1,13892,12053,12215,12308,10998,11813,13167,12523,14402
MTREX,3556,3574,3548,3212,2888,3397,3097,3171,2914
DNAH5,5,5,20,11,16,15,13,14,5
ZFYVE16,1317,1521,1337,949,1509,1427,1148,1608,1159
RIPOR1,683,732,721,633,699,764,745,681,668
C6,0,1,0,1,0,0,0,0,0
RAI14,995,911,849,889,829,883,972,1018,950
SOX30,8,5,9,6,1,12,9,6,3
PNKP,694,630,703,622,688,664,685,749,679
BEST2,1,3,2,2,1,1,4,4,2
PHLPP2,975,853,802,888,834,798,872,848,921
SPDL1,908,805,869,827,808,768,802,732,719
STAU2,832,813,800,986,645,823,942,1058,1006
SLC66A1,504,513,488,540,567,590,632,601,648
CTNS,517,422,481,481,522,546,656,697,593
RTN4R,274,282,261,382,372,406,347,361,400
PHF23,1310,1211,1243,1374,1189,1646,1320,1616,1360
CDH10,0,1,0,0,0,0,0,0,0
INPP4A,635,594,542,588,618,675,655,671,785
RAB27B,3587,3336,3230,2722,2585,2824,2368,2235,2283
PSMA4,4875,4774,4541,4349,4352,4420,3945,3979,3957
LSG1,2398,2338,2443,2359,2234,2135,2079,2008,1940
PARP3,108,113,131,133,120,101,122,140,137
TNC,312,301,290,504,548,576,630,547,679
THAP3,179,175,215,218,175,200,165,190,196
RIPOR3,9,17,10,12,15,15,14,11,9
TDP1,598,560,545,506,520,533,510,467,549
AIFM2,2082,1908,1905,1870,1890,1985,1833,1786,1812
C2orf83,1,3,0,0,1,1,2,1,1
SPATA7,91,100,99,128,100,109,114,110,112
MED17,1296,1114,1330,1264,1103,1297,1208,1250,1279
RETSAT,809,717,781,836,811,795,803,727,864
CAPG,172,181,194,272,299,226,243,307,423
AP2S1,2125,2153,2280,2072,2215,2291,2078,2158,2171
USH2A,7,2,1,2,0,0,1,1,0
ZPBP,0,0,0,0,0,0,0,0,0
TG,5,23,33,20,70,26,19,11,34
ADAM28,0,1,0,0,5,0,2,1,0
BARX2,210,211,236,276,316,257,290,281,300
DCUN1D1,1382,1245,1132,1292,1148,1130,1235,1486,1153
JADE2,968,1113,1033,1134,981,1121,1200,1369,1334
ZIC2,1349,1201,1391,718,790,760,511,438,455
LCP2,0,0,0,1,0,0,0,0,0
TRIT1,572,511,558,597,494,608,523,462,637
ADRB1,13,11,13,7,14,15,6,10,14
GUCA2B,0,0,0,0,0,0,0,0,0
CUL7,1396,1317,1512,1206,1153,1228,1196,1234,1249
CTNNA1,4711,4934,4681,5859,6822,5816,6855,7191,7000
PHKA2,679,664,592,651,469,483,466,495,487
CNTLN,576,554,564,586,531,519,548,476,520
EPHA3,0,0,0,0,0,0,0,0,0
HSPA5,16214,15026,15119,14690,14558,14081,14280,14122,14531
DSG2,8440,7750,7424,9609,8834,9037,10768,10525,10833
GEMIN8,63,48,57,45,52,52,64,40,38
OFD1,307,367,286,364,313,274,300,390,369
GPM6B,20,26,19,30,26,26,19,28,25
MAGEC2,0,0,1,0,0,0,0,0,1
PREX2,1,0,0,0,2,1,1,2,0
WDR37,322,306,292,360,349,307,342,366,457
YTHDC2,2050,1948,1889,2039,1886,1762,1814,1896,1895
CTPS2,593,559,514,598,700,640,599,601,566
ATP6V1H,988,925,963,1094,1068,1206,1164,1146,1178
POLR2B,2817,2468,2663,2616,2434,2401,2215,2297,2465
FAM214A,375,394,361,435,409,429,463,423,462
ARAP2,861,736,742,889,830,819,962,1097,998
TPR,2959,2550,2720,2633,2787,2647,2712,2492,2996
CP,1,0,1,2,0,6,1,0,10
KATNIP,271,361,237,269,198,304,310,277,277
DTNBP1,562,494,505,574,581,616,577,569,549
XK,935,852,830,719,729,688,676,654,681
ANO2,50,89,49,168,206,228,162,142,124
C12orf4,934,938,884,968,936,979,974,905,920
SCML1,702,654,666,822,786,826,830,902,817
WWC3,1339,1482,1479,1280,1283,1363,1322,1391,1368
ARHGAP6,9,0,0,0,2,3,0,0,0
FAM184B,2,2,5,5,1,1,2,2,3
MAP4,6109,5794,5636,5809,5569,5602,5875,6289,6207
GOPC,3229,2910,2792,2580,2386,2448,2229,2160,2235
ROS1,1,0,2,4,2,5,4,14,1
USP28,1393,1106,1283,1000,1297,992,951,910,1107
HDAC9,105,67,69,116,134,159,139,142,185
TSPAN17,969,904,841,1045,1020,1066,1059,1116,1082
NOP16,1499,1405,1476,1149,1301,1274,1127,1147,1098
CC2D2A,114,74,134,109,92,81,47,110,83
RRM2B,988,881,808,943,835,797,761,786,790
ZNF800,851,1092,825,725,709,930,755,894,832
TNFRSF17,0,0,0,0,0,0,0,0,0
SNX29,263,279,227,241,252,201,215,220,240
LMO3,0,0,0,0,0,0,0,0,0
MRPS10,1226,1263,1245,1375,1352,1316,1331,1387,1342
GUCA1A,0,0,0,0,0,0,0,0,0
RSF1,1865,2184,2301,2313,2241,2418,2024,2210,1994
VPS13D,817,797,640,842,709,640,778,823,754
CELF2,29,24,19,64,59,64,90,91,92
FAM120A,9337,9001,8865,8592,7957,8007,8125,8278,8443
R3HDM1,2540,2144,2247,2102,2257,2195,1827,2306,2182
COL9A2,3,11,0,3,5,3,1,7,5
KITLG,1997,1932,2011,1499,1487,1415,1092,1090,1103
ERCC8,252,214,210,232,214,246,253,215,251
ADAMTS6,5,3,1,20,4,4,18,2,4
H6PD,353,363,310,430,386,464,432,446,438
VAMP3,3205,3177,3189,3242,3462,3406,3727,3702,3566
PER3,131,162,108,138,134,165,147,129,170
UTS2,0,4,3,2,3,0,6,5,0
TNFRSF9,11,14,19,11,9,35,46,21,20
EPN3,483,394,346,290,398,234,206,202,218
LTBP1,1214,965,1061,1024,866,958,841,876,946
RCN1,7556,7549,6940,7906,7820,7585,7858,7894,7825
ELN,0,0,1,0,0,0,0,0,0
RFC2,1599,1642,1548,1719,1531,1616,1618,1550,1503
ARID1B,1339,1217,1439,1227,1196,1129,1181,1246,1144
CLPTM1L,3213,3208,3362,3175,3031,3087,3127,3194,3079
NEDD4L,3008,2608,2678,3162,3189,2990,3444,3473,3598
FOXP3,10,9,10,6,10,7,7,6,9
PPP1R3F,85,75,116,99,70,101,65,94,110
HEXB,3347,3389,3333,3868,3686,3493,3765,3459,3640
PTCD2,394,407,318,413,387,382,393,410,408
NEXMIF,0,0,0,0,0,0,0,0,0
JKAMP,1060,1030,1008,1017,1070,1122,1146,1078,1106
DKK3,5,5,15,15,14,15,26,18,13
ARHGEF5,1812,1793,1711,1902,1720,1872,2013,1798,1961
NFE2L3,2506,2507,2531,2249,2301,2231,1878,1843,2056
MCUR1,1391,1237,1231,1329,1384,1373,1385,1254,1354
LIMA1,2418,2318,2353,2823,2731,2650,3261,3079,2913
LETMD1,534,498,491,465,549,512,431,525,476
SLC4A8,232,147,144,244,462,262,186,188,243
LAMC3,1,1,1,0,3,0,0,1,0
PTGER3,7,1,0,0,2,1,1,4,0
TNIP3,0,0,1,0,0,0,0,0,0
MAPK9,2028,2033,1912,1800,1695,1883,1717,1895,2044
COL23A1,0,0,1,0,0,1,0,6,0
BCAR1,3138,3144,3071,3713,3569,3782,3985,4132,4251
FAM160A2,542,478,408,661,632,556,695,631,714
HERPUD1,1090,911,1097,1084,1108,1066,1444,1311,1416
HOMER3,366,370,366,517,572,534,616,683,657
RAD51,1058,1086,1085,1387,1090,1069,1149,1184,1191
POLQ,1704,1427,1453,1388,1474,1311,1552,1275,1508
PIK3CB,1526,1460,1414,1457,1310,1242,1441,1499,1552
CYBA,1872,1850,2061,1713,1952,1993,1833,1886,1837
THOC3,1848,1738,1830,1765,1720,1741,1639,1674,1654
HEBP2,1047,1023,1126,1218,1258,1267,1326,1431,1345
MPHOSPH9,979,749,728,662,714,758,610,580,767
PLEKHA5,443,415,393,494,512,458,514,515,557
PRSS8,841,729,809,1025,1129,1066,1215,1299,1262
SIKE1,815,1393,1304,1360,1292,1398,1364,1220,1161
RRP12,2494,2428,2456,2057,2055,2012,1852,1807,1892
FNIP2,731,810,728,823,755,791,752,899,882
MSMO1,2171,2068,2113,2764,2783,2787,3111,2927,2912
TTC17,2865,2761,2590,2426,2469,2388,2352,2288,2482
ALX4,0,0,0,0,0,0,0,0,0
FSTL4,12,11,15,16,11,17,10,13,14
FOXN3,986,906,943,1067,975,1005,953,1308,1165
METTL24,0,1,0,0,0,0,2,0,0
AKR7A2,480,468,447,512,555,486,493,487,496
MRTO4,3018,2847,2825,2565,2521,2489,2328,2288,2143
NNAT,17,13,11,21,14,18,16,18,28
USE1,229,238,252,236,256,231,231,222,237
MCF2L2,46,24,71,52,82,62,85,45,45
NRIP2,12,12,15,17,7,12,6,7,7
LAMA3,1753,1749,1780,1926,1843,2028,2447,2433,2259
AP5M1,1597,1411,1588,1491,1405,1431,1342,1492,1512
ANAPC4,1021,1113,1063,961,1008,920,817,937,961
KCNQ1,33,30,27,47,27,28,33,46,33
TRAPPC3,1155,1037,1075,1050,1254,1098,1022,1128,965
THRAP3,7174,6595,6230,6324,6027,6030,5828,5478,6333
PHPT1,581,591,564,503,598,604,510,558,556
ENTPD2,43,50,46,74,69,56,74,55,66
LY75,10,16,12,6,4,8,16,2,33
ARID4B,1111,1245,1143,1117,1245,1071,1193,1005,1161
OPN3,664,716,640,673,702,685,558,585,581
SDCCAG8,168,195,125,181,161,49,147,147,149
PTPRN,2,0,1,0,0,0,0,0,0
KIF1B,3525,3210,3170,3291,2999,3026,2928,3102,3257
FOXC1,165,185,218,163,186,147,172,152,162
TBC1D22A,262,264,249,241,228,227,268,241,248
SYNE2,442,549,539,460,557,496,537,463,443
PLEKHH1,290,280,320,364,391,291,402,417,353
ATP9A,1292,1212,1272,1114,1117,1131,1233,1194,1233
SPO11,0,0,0,0,0,0,0,0,0
CBLN4,0,0,0,0,0,0,0,0,0
CHRDL2,0,0,0,0,0,0,0,0,0
FAM168A,755,646,694,664,594,616,621,637,687
RELT,322,337,305,297,279,349,335,288,292
GALC,2104,1903,1790,2171,1916,2001,2145,1977,1888
NOP58,4927,4585,4590,4283,4487,4149,4040,3974,4096
SZRD1,4366,4371,4146,4294,4291,4728,4663,4598,4698
KCNH2,65,88,79,133,142,120,134,127,137
CUL1,2781,2602,2703,2731,2530,2537,2605,2488,2490
FAM114A2,359,329,307,384,395,379,370,334,356
CYFIP2,1223,1005,1018,1092,1280,1039,1157,986,965
TAB2,1729,1589,1557,1664,1625,1618,1744,1673,1674
GINM1,742,721,762,694,735,688,776,785,777
EIF2AK2,5803,5322,5102,5572,5136,4973,5151,4991,5059
USP36,1616,1616,1616,1540,1542,1597,1757,1599,1769
KMT2C,1098,1136,1080,1318,961,1203,1104,1126,1137
MCOLN3,290,244,269,533,504,499,505,564,549
CCDC85A,0,1,2,6,5,4,6,5,0
PUM2,3238,2933,2800,3343,2922,2971,3297,2938,3100
MRPL43,1012,957,929,858,955,965,892,924,886
ITIH4,12,15,13,31,10,13,13,27,14
ITIH1,0,0,0,0,0,0,0,0,0
HPF1,999,957,887,963,934,887,934,942,917
ZFR,5725,5451,5479,5155,5062,4702,5374,4860,4899
ZNF280C,351,384,324,347,312,275,309,224,279
NPFFR2,0,0,0,0,0,0,1,0,0
PHF21B,0,0,0,0,0,0,0,1,0
TRAF1,96,91,85,100,101,112,90,98,93
RC3H2,1250,1256,1363,1280,1211,1223,1146,1098,1029
KIFC1,0,0,0,0,0,0,0,0,0
IL17RB,418,401,391,345,316,314,284,251,277
TRAF3IP2,547,510,531,558,608,599,600,597,624
GYG2,0,0,0,0,0,0,0,0,0
DCBLD2,2246,1987,1893,3342,2902,3084,4448,4017,4343
SERPINB3,0,0,0,0,0,0,0,0,0
SOAT1,1201,1186,964,1328,1208,1206,1325,1433,1318
PKP2,5533,4962,5403,4977,4874,5160,5148,5537,5373
MSH4,92,73,80,78,76,79,79,71,55
F7,1,0,0,0,1,0,0,0,0
GDI2,9140,8563,8801,8992,8704,8646,8600,8297,8587
PRDM1,59,63,55,124,107,110,106,105,104
ATG5,776,735,855,947,896,860,949,774,757
TMCC3,31,22,24,27,22,34,28,96,31
PITHD1,1203,1133,1123,1191,1064,1027,1032,977,999
MTA3,1292,1292,1327,1276,1218,1330,1331,1233,1267
USP13,1080,993,1085,1039,998,972,1097,842,976
ATP11B,2606,2383,2307,2462,2035,2158,2204,2091,2002
LAMC2,1411,1328,1213,1660,1684,1590,2065,2093,2128
CDK14,0,1,0,0,5,0,0,1,2
SEC61A1,9969,9571,9360,8859,8620,8755,8945,8930,9185
PPP1R12A,2783,2343,2092,2840,2687,2503,2560,2776,2809
RASGRF1,55,62,96,113,149,60,148,122,103
CAMK2B,5,1,4,3,2,1,2,5,3
CROCC,337,348,243,304,295,361,265,331,325
POLR3E,1515,1318,1460,1425,1241,1202,1269,1267,1244
ATP2B4,218,255,220,422,356,288,457,319,385
ZC3H11A,4560,4492,4600,4548,4696,4506,4884,4784,4841
RIOK2,1239,1041,1109,1117,1148,1110,992,1097,980
YIPF1,400,403,432,401,448,486,448,451,419
NDC1,3364,3080,3242,2771,2740,2731,2710,2646,2707
DGKG,151,86,129,97,123,41,141,110,72
FLYWCH1,612,526,382,550,525,495,506,510,544
UNKL,277,381,387,321,237,315,225,265,229
TBXAS1,7,3,1,3,3,3,1,2,4
PARP12,921,932,980,1021,1011,1031,1018,988,1020
ALDH18A1,4397,4127,4439,3651,3519,3467,3075,3052,3395
TARBP1,828,606,553,829,567,627,515,548,557
GATB,710,726,729,669,729,661,772,642,834
MXD1,804,822,835,887,987,978,1103,1048,1043
CDK17,668,562,651,877,654,605,796,759,784
DNAJC25,287,265,247,273,266,222,265,221,262
SLC2A3,967,846,907,1951,1754,1886,3015,3110,3177
PSD,12,22,14,14,12,11,18,22,22
CTDP1,869,836,887,805,778,853,775,740,782
YBX3,5520,5188,5563,5030,4804,4960,4799,4687,4845
STYK1,369,271,320,437,384,420,471,462,408
WNK1,6761,5796,6165,6023,6546,6359,6878,6805,6683
RPS17P5,0,0,0,0,0,0,0,0,0
CCAR1,5169,5060,4405,4106,4274,4267,4218,3971,4126
OGFR,1313,1344,1222,1231,1221,1288,1227,1311,1307
GNA15,0,0,0,1,0,0,2,1,1
CREB3L3,0,0,0,0,1,0,0,0,0
PIGV,236,235,188,268,216,241,247,206,259
PTPRU,806,744,637,536,570,645,556,686,676
SNRNP40,2255,2112,2222,2128,1969,1936,1865,1744,1879
RIMBP2,0,0,2,0,2,0,1,3,0
COL11A1,0,0,0,0,0,0,0,0,0
QSER1,3615,2996,2873,2466,2381,2648,2605,2516,2850
MPC1,547,567,582,483,512,505,437,439,433
ACAA1,1528,1532,1414,1433,1441,1347,1331,1213,1262
BCAT1,21,16,4,4,72,8,20,14,6
HDAC7,1086,1023,940,1158,1168,1308,1270,1473,1357
LZTS1,0,4,4,4,0,6,1,2,4
PRDM6,80,79,69,17,84,68,38,84,88
WNT8A,0,0,0,0,0,0,0,0,0
SPAG4,14,21,14,21,12,11,16,17,21
NCKAP1,6959,6441,6471,7382,6798,7140,7399,7517,7598
MRPS35,2501,2504,2436,2202,2122,2149,2026,2019,1996
GUCY1B1,0,0,0,0,0,0,0,0,0
SFSWAP,1190,1131,1127,1189,1159,1118,1177,1189,1178
TNK2,242,348,244,338,397,323,488,564,375
MON2,1026,949,971,1056,995,1051,1036,1045,998
CDH3,1551,1490,1442,1570,1650,1627,1670,1913,1918
ARSF,0,0,0,0,0,0,0,0,0
GPBP1,2561,2401,2595,2273,2288,2370,2366,2357,2325
DGAT2,211,198,140,165,184,149,145,153,182
ZNF112,106,91,82,95,96,125,96,93,104
CS,8082,7771,7631,7400,7620,7667,7682,7625,7510
LTK,4,9,7,7,7,13,23,16,9
MRPS24,1048,983,988,923,1003,985,967,942,897
ELMO2,614,505,431,578,585,678,641,620,722
WAPL,3154,3034,2844,3013,2995,3007,2767,2711,2800
VMP1,2849,3069,3079,3145,3104,3071,3270,3264,3018
APPBP2,1417,1233,1193,1486,1311,1367,1505,1365,1391
POLD1,1297,1670,1504,1402,1675,1350,1400,1473,1398
SEZ6,1,0,1,4,1,0,0,1,0
EIF4B,11499,10079,10256,9675,9341,10141,9489,9665,9794
SLC6A16,3,0,7,1,1,6,12,11,2
BICRA,245,306,253,221,161,196,198,214,249
SPHK2,340,325,343,323,295,349,270,293,319
RPL18,13484,12831,13570,11782,13119,12606,11545,12043,11651
CA11,111,106,135,117,204,159,110,203,127
ISOC2,508,515,552,460,440,467,478,443,447
U2AF2,6860,6383,6604,6077,5935,6088,6082,5820,5919
EPN1,2199,2230,2428,2372,2293,2184,2436,2419,2566
MED29,1014,1037,1002,1024,1086,1026,1062,1030,1026
GSC2,0,0,1,0,0,0,0,0,0
ZNF275,576,512,547,512,494,480,517,513,502
MTMR1,1063,1031,1047,1214,1104,1160,1246,1231,1125
GPC1,2594,2263,2560,4112,3974,3931,5201,5366,5394
ADCK1,158,163,165,156,167,158,212,171,176
HAGH,311,289,358,379,382,331,360,359,376
RNF4,2466,2451,2456,2447,2536,2400,2537,2450,2458
CASP8,1740,1725,1604,1481,1354,1428,1349,1335,1290
LIMCH1,1427,1344,1306,1806,1469,1430,2053,2057,2031
INTS13,2080,1747,1870,1868,1440,1280,1437,1269,1464
TM7SF3,1300,1144,1349,1068,1258,1255,1241,1333,1260
DLX3,8,7,11,25,18,27,23,32,29
SPA17,261,238,216,228,211,244,226,197,210
TSPAN32,1,2,0,0,0,0,0,0,0
CCN5,2,0,1,1,0,0,0,0,0
DMRT3,0,2,0,1,1,1,0,1,0
ST3GAL6,1,0,3,6,0,3,0,3,0
ATP2C2,608,664,588,531,510,524,512,538,673
NGFR,2,1,3,0,0,2,1,3,2
CDON,132,158,169,254,167,162,183,266,195
TAF2,1916,1797,1720,1770,1605,1773,1726,1830,1823
HIPK2,603,558,601,472,507,571,482,489,582
TNPO3,3627,3302,3291,3232,3238,3229,3108,3228,3296
RFXANK,370,403,414,351,527,480,462,440,482
TMEM161A,550,470,643,466,561,580,540,570,534
LPAR2,421,409,408,400,429,455,460,425,487
CTSA,2110,2181,2255,2669,2595,2442,2727,2712,2743
SUGP2,1454,1439,1416,1650,1588,1365,1555,1389,1372
SLC12A2,13135,11982,11419,9332,8211,8432,7514,7500,7789
SNX24,446,402,450,434,522,433,484,487,537
EYA2,0,1,0,0,0,0,0,0,0
CNN2,9888,9640,9885,10727,10688,10770,11705,11939,11952
ABCA7,562,599,708,606,725,730,678,653,714
SNCAIP,32,40,32,27,28,33,44,24,43
DDX20,1308,1282,1227,1361,1271,1243,1261,1217,1283
BTBD1,4256,4096,3933,4194,4084,4174,4124,4037,4400
FAR2,626,371,452,496,506,502,520,520,517
BCAS1,56,64,63,57,59,68,77,76,76
POU1F1,0,0,0,1,0,1,2,0,0
CHI3L2,1,0,0,0,0,0,0,0,0
SBNO2,619,495,377,578,348,346,505,581,574
PMS1,647,804,860,631,799,742,684,750,671
HMG20B,900,924,893,980,951,967,943,1034,974
CALCRL,0,7,2,3,0,7,3,0,5
TAF11,685,644,603,590,544,572,501,484,492
ANKS1A,826,764,734,740,683,715,690,678,727
AP3D1,6080,5809,5855,6174,6075,5971,6370,6667,6564
ZNF76,395,396,397,485,330,417,406,337,380
SLC9A3R2,348,331,310,287,334,329,301,321,307
NTHL1,277,278,355,255,284,288,282,263,219
UHRF1BP1,1702,1486,1578,1421,1395,1384,1466,1425,1424
GNAI3,4401,4110,4317,4693,4578,4631,4689,4566,4542
IPO5,13355,12693,12035,10505,10290,10121,9792,9632,10077
OAT,3215,2956,3157,2545,2420,2466,2305,2225,2190
WDR3,3646,3559,3039,2777,2331,2211,2181,2236,2088
PKN2,2200,1986,2016,2169,2234,2302,2291,2454,2118
WDR18,985,1011,1194,848,1063,880,837,984,858
TRAM2,1867,1744,1723,2086,1938,2087,2363,2317,2347
NTN1,76,79,66,104,92,78,102,94,111
GLP2R,4,1,1,4,9,1,3,1,4
MCM10,2261,2073,2032,1907,1674,1740,1665,1707,1880
DGKA,172,116,114,160,133,113,221,221,193
ERBB3,1208,1241,1289,1250,1375,1112,1145,1300,1208
ROPN1,1,0,2,3,1,2,0,0,0
ANKRD44,57,51,21,42,27,77,33,21,40
KARS1,5675,5388,5488,5175,4999,5312,4876,4689,4883
ADAT1,608,572,513,624,514,579,548,567,576
PDIA5,442,453,430,410,400,404,386,340,393
TBC1D22B,339,312,319,315,312,335,340,346,326
NDUFB4,1550,1473,1531,1433,1695,1674,1563,1508,1483
SPEN,2714,2572,2479,2201,2029,2300,2159,2290,2394
MYLK,109,92,84,229,288,259,183,227,229
ZC3H15,4511,4281,4320,4159,4223,4016,4046,3916,3772
MAP2K4,1489,1376,1385,1548,1512,1498,1672,1638,1685
PACC1,188,233,217,206,214,232,216,249,265
SNAP91,0,0,0,0,0,0,0,0,0
SLK,2849,3048,2669,2729,2764,2790,2838,2847,3136
CYB5R4,317,434,367,511,356,412,418,382,461
COL17A1,335,294,235,517,452,520,477,584,723
GSTO2,519,505,503,447,501,450,422,431,476
SEC61A2,264,267,275,278,259,291,320,299,278
PRKCQ,63,50,58,65,58,67,93,68,71
TLE2,26,14,11,25,13,27,12,28,18
ASB1,688,712,578,674,737,811,683,698,718
FAM107B,683,577,676,914,943,847,957,1053,1090
ME1,5722,5309,5133,4232,4201,4163,3755,3696,3744
TBC1D1,1043,911,956,1147,1020,1030,1090,1008,1246
CDK13,1662,1704,1589,1612,1800,1550,1713,1615,1580
MTHFD2,5415,5357,5129,4193,4153,4419,3817,3896,3763
SLC9A7,519,483,518,770,592,522,635,673,672
FOXJ2,876,866,859,993,944,974,1136,1137,1091
YBX1,45189,43017,43211,41197,41577,41576,40631,40436,39098
PDE4A,119,95,107,87,88,87,100,113,88
PPP2R5A,1465,1405,1378,1417,1359,1316,1476,1322,1394
CTNNA2,0,0,0,0,0,0,0,1,0
ELAVL1,3368,3160,3360,3122,3085,3191,3028,2968,3219
TIE1,7,7,11,7,6,6,11,7,6
DIP2B,2719,2458,2417,2547,2240,2460,2490,2444,2506
SMARCD1,2210,2125,2095,1992,1980,2062,2039,1946,2021
KDM4A,1044,1130,1121,1046,929,965,912,984,1032
NFYC,1374,1290,1259,1252,1241,1302,1297,1248,1263
ZMYND12,4,1,1,1,3,0,2,4,9
SLC9A3,16,13,14,18,23,23,10,18,29
NGEF,15,7,10,36,14,14,29,20,25
ASPM,2577,2459,2490,2420,2406,2346,2575,2413,2451
CD84,9,8,4,4,6,13,2,7,7
ELOVL1,2018,1937,2090,2093,2272,2274,2426,2393,2189
SPI1,0,0,3,0,1,0,3,0,0
POLR1H,265,233,285,208,246,232,181,176,224
MPPED2,2,4,0,2,2,4,0,4,0
CLDN18,4,1,1,1,1,0,1,1,2
ZBTB11,1512,1370,1397,1407,1291,1339,1362,1323,1373
ATXN3,967,1087,1065,1098,1384,1205,1269,1131,1116
GOLGA5,1530,1468,1422,1469,1406,1381,1491,1404,1542
FGFR2,283,275,244,335,259,287,347,335,303
LRRC40,1203,1105,1050,1137,1064,1015,1051,1042,1049
ISOC1,1605,1491,1558,1312,1314,1308,1192,1127,1151
EML1,49,80,114,86,51,94,81,67,96
TRMT11,408,395,393,390,361,373,384,338,348
THUMPD1,2088,2001,1971,1869,1804,1623,1597,1611,1679
MSANTD3,909,803,836,947,911,837,1046,969,922
KIF26A,53,46,41,25,37,49,40,27,47
ATG2B,417,383,397,580,542,486,512,729,704
ARFGEF1,2000,1838,1778,1976,2046,1791,2100,1950,2027
ACSM2B,14,1,1,2,0,1,2,0,0
ZFAT,200,219,206,248,155,193,176,233,258
MTFR1,1337,1167,1147,1267,1225,1215,1090,1147,1106
STAG3,85,81,91,78,78,80,88,102,81
FECH,706,743,789,622,573,647,501,658,635
MYO9A,860,820,1011,926,778,855,941,1085,829
DDX3Y,1814,1664,1664,1435,1202,1287,1286,1258,1234
PFKP,4009,3922,3927,4736,4712,4573,5057,5002,5230
IDI1,2749,2559,2523,3229,3165,3007,3224,2936,2999
SP100,941,742,851,991,910,1096,1103,1005,1155
KLF6,2664,2532,2537,3745,3613,3943,4569,4669,4743
PLPP1,333,268,340,320,311,368,344,352,373
NEO1,1226,1282,1196,1243,1260,1314,1223,1201,1348
TRAM1,5458,5235,5004,6183,5928,5820,6757,6547,6525
PHKA1,1033,895,905,915,863,860,764,797,884
TNFRSF1A,1031,986,1128,1110,1188,1171,1256,1183,1317
CACNB1,92,94,106,109,89,157,150,94,112
EVI5,455,522,417,437,284,445,419,558,479
STOML1,123,113,138,140,143,131,138,132,151
PKM,60721,58697,58838,67190,71157,69441,77996,78456,78671
DHX29,2157,2066,1956,1846,1872,1883,1742,1675,1835
DNTTIP2,3697,3318,3535,3014,3427,2925,3027,3017,3048
METTL22,227,256,250,274,286,315,249,275,315
TP53BP1,1586,1437,1430,1414,1425,1359,1226,1288,1340
TRO,0,0,1,0,1,0,0,2,0
RRP15,1463,1321,1338,1422,1363,1142,1072,1171,1046
